i,x_i,v_i,E_i
0,-3.09196,-0.00328095,-0.00171457
1,-2.99227,-0.00982428,-0.00515844
2,-2.89319,-0.0174475,-0.0078825
3,-2.79037,-0.02559,-0.00986306
4,-2.69314,-0.0362784,-0.0108066
5,-2.5987,-0.0485322,-0.0105888
6,-2.48955,-0.0592476,-0.0100024
7,-2.41036,-0.0732711,-0.00921745
8,-2.30165,-0.0795894,-0.0080537
9,-2.20963,-0.0856831,-0.00687015
10,-2.10806,-0.0886837,-0.00605551
11,-2.01248,-0.0912445,-0.00716269
12,-1.9086,-0.0924686,-0.00862921
13,-1.8134,-0.095307,-0.0112159
14,-1.71127,-0.0962032,-0.0137402
15,-1.61367,-0.0976416,-0.014273
16,-1.51512,-0.097855,-0.0146272
17,-1.41622,-0.0968951,-0.0115357
18,-1.32131,-0.0959039,-0.00856877
19,-1.2209,-0.0923534,-0.0052505
20,-1.12945,-0.0909914,-0.00222176
21,-1.0277,-0.0869282,-0.000944734
22,-0.933668,-0.0838406,-9.10085e-05
23,-0.830211,-0.0774452,-0.00202474
24,-0.739244,-0.0735185,-0.00439132
25,-0.628099,-0.0591698,-0.00813583
26,-0.538144,-0.0519146,-0.0114199
27,-0.434987,-0.0391378,-0.0124619
28,-0.335086,-0.0269586,-0.0123147
29,-0.238977,-0.0183384,-0.00994102
30,-0.143283,-0.0103944,-0.00651639
31,-0.0473755,-0.00315718,-0.00234462
32,0.0473755,0.00315718,0.00234462
33,0.143283,0.0103944,0.00651639
34,0.238977,0.0183384,0.00994102
35,0.335086,0.0269586,0.0123147
36,0.434987,0.0391378,0.0124619
37,0.538144,0.0519146,0.0114199
38,0.628099,0.0591698,0.00813583
39,0.739244,0.0735185,0.00439132
40,0.830211,0.0774452,0.00202474
41,0.933668,0.0838406,9.10085e-05
42,1.0277,0.0869282,0.000944734
43,1.12945,0.0909914,0.00222176
44,1.2209,0.0923534,0.0052505
45,1.32131,0.0959039,0.00856877
46,1.41622,0.0968951,0.0115357
47,1.51512,0.097855,0.0146272
48,1.61367,0.0976416,0.014273
49,1.71127,0.0962032,0.0137402
50,1.8134,0.095307,0.0112159
51,1.9086,0.0924686,0.00862921
52,2.01248,0.0912445,0.00716269
53,2.10806,0.0886837,0.00605551
54,2.20963,0.0856831,0.00687015
55,2.30165,0.0795894,0.0080537
56,2.41036,0.0732711,0.00921745
57,2.48955,0.0592476,0.0100024
58,2.5987,0.0485322,0.0105888
59,2.69314,0.0362784,0.0108066
60,2.79037,0.02559,0.00986306
61,2.89319,0.0174475,0.0078825
62,2.99227,0.00982428,0.00515844
63,3.09196,0.00328095,0.00171457
