i,x_i,v_i,E_i
0,-3.09552,-0.00102943,0.00544364
1,-3.00312,-0.00304359,0.0163608
2,-2.91146,-0.00421036,0.028374
3,-2.81959,-0.0035393,0.0431916
4,-2.72876,-0.00286815,0.0579902
5,-2.6399,-0.000832907,0.0740866
6,-2.54432,0.0040152,0.0914022
7,-2.45745,0.00408309,0.101713
8,-2.35976,0.00836535,0.112446
9,-2.26703,0.00816005,0.118947
10,-2.16967,0.00858049,0.12402
11,-2.0758,0.00691033,0.128401
12,-1.97796,0.00633621,0.132545
13,-1.88349,0.00470046,0.135851
14,-1.78581,0.00428006,0.138371
15,-1.6889,0.00381127,0.139973
16,-1.59073,0.00368702,0.139909
17,-1.49147,0.00409154,0.139074
18,-1.39298,0.00408027,0.136362
19,-1.2914,0.00525974,0.132927
20,-1.19249,0.0053686,0.127781
21,-1.08917,0.00701875,0.122044
22,-0.989601,0.00730446,0.115457
23,-0.886071,0.00773157,0.107893
24,-0.786426,0.0056443,0.0985632
25,-0.67922,0.0047943,0.0874263
26,-0.577017,0.000620691,0.0741349
27,-0.470042,-0.00114514,0.0601322
28,-0.365156,-0.00286069,0.0462326
29,-0.260802,-0.00326747,0.0327341
30,-0.157134,-0.00252394,0.0197894
31,-0.0524353,-0.00101524,0.00663461
32,0.0524353,0.00101524,-0.00663461
33,0.157134,0.00252394,-0.0197894
34,0.260802,0.00326747,-0.0327341
35,0.365156,0.00286069,-0.0462326
36,0.470042,0.00114514,-0.0601322
37,0.577017,-0.000620691,-0.0741349
38,0.67922,-0.0047943,-0.0874263
39,0.786426,-0.0056443,-0.0985632
40,0.886071,-0.00773157,-0.107893
41,0.989601,-0.00730446,-0.115457
42,1.08917,-0.00701875,-0.122044
43,1.19249,-0.0053686,-0.127781
44,1.2914,-0.00525974,-0.132927
45,1.39298,-0.00408027,-0.136362
46,1.49147,-0.00409154,-0.139074
47,1.59073,-0.00368702,-0.139909
48,1.6889,-0.00381127,-0.139973
49,1.78581,-0.00428006,-0.138371
50,1.88349,-0.00470046,-0.135851
51,1.97796,-0.00633621,-0.132545
52,2.0758,-0.00691033,-0.128401
53,2.16967,-0.00858049,-0.12402
54,2.26703,-0.00816005,-0.118947
55,2.35976,-0.00836535,-0.112446
56,2.45745,-0.00408309,-0.101713
57,2.54432,-0.0040152,-0.0914022
58,2.6399,0.000832907,-0.0740866
59,2.72876,0.00286815,-0.0579902
60,2.81959,0.0035393,-0.0431916
61,2.91146,0.00421036,-0.028374
62,3.00312,0.00304359,-0.0163608
63,3.09552,0.00102943,-0.00544364
