i,x_i,v_i,E_i
0,-3.09219,0.0046374,-0.00110149
1,-2.99327,0.0139713,-0.00330735
2,-2.89388,0.0230348,-0.00659785
3,-2.7934,0.0318963,-0.0112358
4,-2.69214,0.0405841,-0.0171261
5,-2.59003,0.048355,-0.0246575
6,-2.48654,0.0567667,-0.031931
7,-2.38627,0.0624886,-0.03856
8,-2.28473,0.0689568,-0.0437174
9,-2.18606,0.0739539,-0.0469132
10,-2.08664,0.0790632,-0.0493669
11,-1.98846,0.083119,-0.0507354
12,-1.8894,0.0871597,-0.0519273
13,-1.79116,0.0897618,-0.0527826
14,-1.69259,0.0918503,-0.0534805
15,-1.5944,0.0928224,-0.053814
16,-1.49632,0.0929126,-0.0539932
17,-1.39828,0.0922388,-0.053692
18,-1.30075,0.0904069,-0.0532692
19,-1.20291,0.0881395,-0.0522469
20,-1.10586,0.0845388,-0.0509578
21,-1.00839,0.0806325,-0.0469239
22,-0.911804,0.0754058,-0.0429233
23,-0.814812,0.0698411,-0.037809
24,-0.718624,0.063126,-0.0327371
25,-0.622118,0.0561546,-0.0287769
26,-0.52625,0.0482853,-0.0249615
27,-0.430175,0.0402553,-0.0207283
28,-0.334542,0.0316179,-0.0164104
29,-0.238789,0.0228598,-0.0118359
30,-0.1433,0.013759,-0.00715659
31,-0.0477202,0.00462775,-0.00240174
32,0.0477202,-0.00462775,0.00240174
33,0.1433,-0.013759,0.00715659
34,0.238789,-0.0228598,0.0118359
35,0.334542,-0.0316179,0.0164104
36,0.430175,-0.0402553,0.0207283
37,0.52625,-0.0482853,0.0249615
38,0.622118,-0.0561546,0.0287769
39,0.718624,-0.063126,0.0327371
40,0.814812,-0.0698411,0.037809
41,0.911804,-0.0754058,0.0429233
42,1.00839,-0.0806325,0.0469239
43,1.10586,-0.0845388,0.0509578
44,1.20291,-0.0881395,0.0522469
45,1.30075,-0.0904069,0.0532692
46,1.39828,-0.0922388,0.053692
47,1.49632,-0.0929126,0.0539932
48,1.5944,-0.0928224,0.053814
49,1.69259,-0.0918503,0.0534805
50,1.79116,-0.0897618,0.0527826
51,1.8894,-0.0871597,0.0519273
52,1.98846,-0.083119,0.0507354
53,2.08664,-0.0790632,0.0493669
54,2.18606,-0.0739539,0.0469132
55,2.28473,-0.0689568,0.0437174
56,2.38627,-0.0624886,0.03856
57,2.48654,-0.0567667,0.031931
58,2.59003,-0.048355,0.0246575
59,2.69214,-0.0405841,0.0171261
60,2.7934,-0.0318963,0.0112358
61,2.89388,-0.0230348,0.00659785
62,2.99327,-0.0139713,0.00330735
63,3.09219,-0.0046374,0.00110149
