i,x_i,v_i,E_i
0,-3.08983,-0.00217169,-0.00546928
1,-2.98612,-0.00647852,-0.0164287
2,-2.88305,-0.0116946,-0.0267258
3,-2.77995,-0.0178463,-0.036522
4,-2.67721,-0.0249896,-0.0457556
5,-2.57565,-0.0337312,-0.0544939
6,-2.4711,-0.0406229,-0.0625938
7,-2.37244,-0.0486999,-0.0696666
8,-2.26942,-0.053212,-0.0761009
9,-2.16979,-0.0572801,-0.081701
10,-2.06803,-0.0595996,-0.0871005
11,-1.96815,-0.0619888,-0.0921833
12,-1.86662,-0.0630654,-0.0965534
13,-1.76738,-0.0648323,-0.100261
14,-1.66751,-0.0653327,-0.10272
15,-1.56894,-0.0659823,-0.104135
16,-1.47073,-0.0658125,-0.1044
17,-1.37287,-0.0652856,-0.103535
18,-1.2763,-0.0644959,-0.101755
19,-1.17916,-0.0628159,-0.0987093
20,-1.08403,-0.0614681,-0.0951327
21,-0.987696,-0.0587517,-0.0902502
22,-0.893622,-0.0567603,-0.0850336
23,-0.797795,-0.0528561,-0.0778464
24,-0.703941,-0.0494225,-0.0707193
25,-0.607437,-0.0418422,-0.0619258
26,-0.512882,-0.0353177,-0.0533099
27,-0.417529,-0.0270764,-0.0442951
28,-0.323561,-0.0196235,-0.035389
29,-0.230439,-0.0135475,-0.0256425
30,-0.138268,-0.00816889,-0.0157536
31,-0.0459914,-0.00269528,-0.00535144
32,0.0459914,0.00269528,0.00535144
33,0.138268,0.00816889,0.0157536
34,0.230439,0.0135475,0.0256425
35,0.323561,0.0196235,0.035389
36,0.417529,0.0270764,0.0442951
37,0.512882,0.0353177,0.0533099
38,0.607437,0.0418422,0.0619258
39,0.703941,0.0494225,0.0707193
40,0.797795,0.0528561,0.0778464
41,0.893622,0.0567603,0.0850336
42,0.987696,0.0587517,0.0902502
43,1.08403,0.0614681,0.0951327
44,1.17916,0.0628159,0.0987093
45,1.2763,0.0644959,0.101755
46,1.37287,0.0652856,0.103535
47,1.47073,0.0658125,0.1044
48,1.56894,0.0659823,0.104135
49,1.66751,0.0653327,0.10272
50,1.76738,0.0648323,0.100261
51,1.86662,0.0630654,0.0965534
52,1.96815,0.0619888,0.0921833
53,2.06803,0.0595996,0.0871005
54,2.16979,0.0572801,0.081701
55,2.26942,0.053212,0.0761009
56,2.37244,0.0486999,0.0696666
57,2.4711,0.0406229,0.0625938
58,2.57565,0.0337312,0.0544939
59,2.67721,0.0249896,0.0457556
60,2.77995,0.0178463,0.036522
61,2.88305,0.0116946,0.0267258
62,2.98612,0.00647852,0.0164287
63,3.08983,0.00217169,0.00546928
