i,x_i,v_i,E_i
0,-3.09475,-0.00392938,0.00401169
1,-3.00105,-0.0117406,0.0120371
2,-2.90729,-0.0194388,0.0199597
3,-2.81342,-0.0269513,0.0276784
4,-2.71939,-0.0341412,0.0357095
5,-2.62517,-0.0408988,0.0451332
6,-2.53071,-0.0471479,0.0545623
7,-2.43595,-0.0527001,0.063402
8,-2.34087,-0.0575963,0.0722717
9,-2.24545,-0.0620883,0.0776466
10,-2.14965,-0.0658194,0.0826281
11,-2.05352,-0.0693061,0.0859858
12,-1.95696,-0.0720017,0.0888839
13,-1.86003,-0.0742222,0.0907507
14,-1.76266,-0.075598,0.0921228
15,-1.66491,-0.0764218,0.0925531
16,-1.5667,-0.0763973,0.0923306
17,-1.46812,-0.0757766,0.0912499
18,-1.36908,-0.0743413,0.0893931
19,-1.26964,-0.0722453,0.0867549
20,-1.16979,-0.0693967,0.0832659
21,-1.06954,-0.065895,0.0790808
22,-0.968911,-0.0617255,0.0740457
23,-0.867935,-0.0569652,0.0684084
24,-0.766632,-0.0516417,0.0619971
25,-0.665036,-0.0458169,0.0550854
26,-0.563179,-0.0395485,0.0475321
27,-0.461097,-0.0328912,0.0395941
28,-0.358829,-0.0259219,0.0311851
29,-0.256412,-0.018693,0.0225273
30,-0.153891,-0.0112926,0.0135881
31,-0.0513035,-0.0037729,0.00455934
32,0.0513035,0.0037729,-0.00455934
33,0.153891,0.0112926,-0.0135881
34,0.256412,0.018693,-0.0225273
35,0.358829,0.0259219,-0.0311851
36,0.461097,0.0328912,-0.0395941
37,0.563179,0.0395485,-0.0475321
38,0.665036,0.0458169,-0.0550854
39,0.766632,0.0516417,-0.0619971
40,0.867935,0.0569652,-0.0684084
41,0.968911,0.0617255,-0.0740457
42,1.06954,0.065895,-0.0790808
43,1.16979,0.0693967,-0.0832659
44,1.26964,0.0722453,-0.0867549
45,1.36908,0.0743413,-0.0893931
46,1.46812,0.0757766,-0.0912499
47,1.5667,0.0763973,-0.0923306
48,1.66491,0.0764218,-0.0925531
49,1.76266,0.075598,-0.0921228
50,1.86003,0.0742222,-0.0907507
51,1.95696,0.0720017,-0.0888839
52,2.05352,0.0693061,-0.0859858
53,2.14965,0.0658194,-0.0826281
54,2.24545,0.0620883,-0.0776466
55,2.34087,0.0575963,-0.0722717
56,2.43595,0.0527001,-0.063402
57,2.53071,0.0471479,-0.0545623
58,2.62517,0.0408988,-0.0451332
59,2.71939,0.0341412,-0.0357095
60,2.81342,0.0269513,-0.0276784
61,2.90729,0.0194388,-0.0199597
62,3.00105,0.0117406,-0.0120371
63,3.09475,0.00392938,-0.00401169
