i,x_i,v_i,E_i
0,-3.09124,-0.00267155,-0.00327662
1,-2.99013,-0.00799092,-0.00985726
2,-2.88935,-0.01451,-0.0161336
3,-2.78469,-0.0216368,-0.0223485
4,-2.68501,-0.031535,-0.0277309
5,-2.58771,-0.043204,-0.0324882
6,-2.47606,-0.0533727,-0.0372407
7,-2.39358,-0.0670985,-0.04026
8,-2.28338,-0.0731472,-0.0432485
9,-2.18992,-0.0791946,-0.0446121
10,-2.08764,-0.0820294,-0.0464879
11,-1.9915,-0.0841716,-0.0488007
12,-1.88738,-0.0848583,-0.0516889
13,-1.79158,-0.0869935,-0.0549577
14,-1.68932,-0.0872194,-0.057919
15,-1.59141,-0.0882759,-0.0597157
16,-1.49284,-0.0882278,-0.060828
17,-1.39411,-0.087656,-0.0601192
18,-1.29937,-0.0871083,-0.0588639
19,-1.19969,-0.0846438,-0.0549745
20,-1.10845,-0.0842773,-0.0513065
21,-1.00759,-0.0811144,-0.0456388
22,-0.914218,-0.0788354,-0.0403922
23,-0.812292,-0.0724473,-0.0378011
24,-0.722282,-0.0684372,-0.0355724
25,-0.614576,-0.0538663,-0.0339973
26,-0.526378,-0.0464086,-0.032829
27,-0.426216,-0.0340633,-0.0286687
28,-0.329146,-0.0225125,-0.0239656
29,-0.234974,-0.0149563,-0.0177713
30,-0.141038,-0.00826169,-0.0110004
31,-0.0467034,-0.00241694,-0.00375089
32,0.0467034,0.00241694,0.00375089
33,0.141038,0.00826169,0.0110004
34,0.234974,0.0149563,0.0177713
35,0.329146,0.0225125,0.0239656
36,0.426216,0.0340633,0.0286687
37,0.526378,0.0464086,0.032829
38,0.614576,0.0538663,0.0339973
39,0.722282,0.0684372,0.0355724
40,0.812292,0.0724473,0.0378011
41,0.914218,0.0788354,0.0403922
42,1.00759,0.0811144,0.0456388
43,1.10845,0.0842773,0.0513065
44,1.19969,0.0846438,0.0549745
45,1.29937,0.0871083,0.0588639
46,1.39411,0.087656,0.0601192
47,1.49284,0.0882278,0.060828
48,1.59141,0.0882759,0.0597157
49,1.68932,0.0872194,0.057919
50,1.79158,0.0869935,0.0549577
51,1.88738,0.0848583,0.0516889
52,1.9915,0.0841716,0.0488007
53,2.08764,0.0820294,0.0464879
54,2.18992,0.0791946,0.0446121
55,2.28338,0.0731472,0.0432485
56,2.39358,0.0670985,0.04026
57,2.47606,0.0533727,0.0372407
58,2.58771,0.043204,0.0324882
59,2.68501,0.031535,0.0277309
60,2.78469,0.0216368,0.0223485
61,2.88935,0.01451,0.0161336
62,2.99013,0.00799092,0.00985726
63,3.09124,0.00267155,0.00327662
