i,x_i,v_i,E_i
0,-3.0913,-0.00273606,-0.00315629
1,-2.99029,-0.00818498,-0.00949533
2,-2.88964,-0.0148276,-0.01549
3,-2.78513,-0.0220768,-0.0213665
4,-2.68564,-0.0320809,-0.0263803
5,-2.58857,-0.0438436,-0.0307251
6,-2.47713,-0.0541059,-0.0350393
7,-2.39491,-0.0678911,-0.0377367
8,-2.28484,-0.0739986,-0.0404067
9,-2.19149,-0.0800729,-0.0415597
10,-2.08928,-0.0829446,-0.04324
11,-1.99317,-0.0851323,-0.045459
12,-1.88907,-0.0858759,-0.0482472
13,-1.79332,-0.0880754,-0.0514693
14,-1.69106,-0.0883596,-0.0544179
15,-1.59318,-0.0894515,-0.0561936
16,-1.4946,-0.0894253,-0.0573403
17,-1.39586,-0.0888396,-0.0566498
18,-1.30111,-0.0882672,-0.0554097
19,-1.20137,-0.0857261,-0.0511858
20,-1.11013,-0.0852874,-0.0472646
21,-1.0092,-0.0820128,-0.0417485
22,-0.915786,-0.0796306,-0.036643
23,-0.813732,-0.0731915,-0.0346993
24,-0.723643,-0.0691375,-0.0331045
25,-0.615649,-0.0545356,-0.0319962
26,-0.527304,-0.0470549,-0.0311895
27,-0.426898,-0.0346277,-0.0274362
28,-0.329598,-0.0229843,-0.0230897
29,-0.235276,-0.0153061,-0.0171842
30,-0.141205,-0.00847826,-0.0106667
31,-0.0467524,-0.00249078,-0.00364682
32,0.0467524,0.00249078,0.00364682
33,0.141205,0.00847826,0.0106667
34,0.235276,0.0153061,0.0171842
35,0.329598,0.0229843,0.0230897
36,0.426898,0.0346277,0.0274362
37,0.527304,0.0470549,0.0311895
38,0.615649,0.0545356,0.0319962
39,0.723643,0.0691375,0.0331045
40,0.813732,0.0731915,0.0346993
41,0.915786,0.0796306,0.036643
42,1.0092,0.0820128,0.0417485
43,1.11013,0.0852874,0.0472646
44,1.20137,0.0857261,0.0511858
45,1.30111,0.0882672,0.0554097
46,1.39586,0.0888396,0.0566498
47,1.4946,0.0894253,0.0573403
48,1.59318,0.0894515,0.0561936
49,1.69106,0.0883596,0.0544179
50,1.79332,0.0880754,0.0514693
51,1.88907,0.0858759,0.0482472
52,1.99317,0.0851323,0.045459
53,2.08928,0.0829446,0.04324
54,2.19149,0.0800729,0.0415597
55,2.28484,0.0739986,0.0404067
56,2.39491,0.0678911,0.0377367
57,2.47713,0.0541059,0.0350393
58,2.58857,0.0438436,0.0307251
59,2.68564,0.0320809,0.0263803
60,2.78513,0.0220768,0.0213665
61,2.88964,0.0148276,0.01549
62,2.99029,0.00818498,0.00949533
63,3.0913,0.00273606,0.00315629
