i,x_i,v_i,E_i
0,-3.0955,-0.00113612,0.00541957
1,-3.00306,-0.00336426,0.0162883
2,-2.91138,-0.00476705,0.0282768
3,-2.81952,-0.00438804,0.0431119
4,-2.7287,-0.00400871,0.0579347
5,-2.63989,-0.00229193,0.0741109
6,-2.5444,0.00221378,0.0915029
7,-2.45753,0.00207716,0.101891
8,-2.35993,0.00614679,0.112692
9,-2.26719,0.00581279,0.119229
10,-2.16984,0.0061333,0.124305
11,-2.07593,0.00437719,0.128671
12,-1.97809,0.0037222,0.132778
13,-1.88358,0.00202192,0.136056
14,-1.78589,0.00155246,0.138548
15,-1.68898,0.00105244,0.140134
16,-1.5908,0.000929544,0.140066
17,-1.49155,0.00135044,0.139234
18,-1.39306,0.00139225,0.136538
19,-1.29151,0.00263889,0.133126
20,-1.1926,0.00284849,0.128009
21,-1.08931,0.00461099,0.122302
22,-0.989744,0.00502611,0.115728
23,-0.886223,0.00560204,0.108169
24,-0.786537,0.00369938,0.098792
25,-0.679314,0.00306976,0.0875982
26,-0.577029,-0.000840277,0.0742098
27,-0.470019,-0.00232878,0.0601231
28,-0.3651,-0.00376948,0.0461619
29,-0.260737,-0.00391001,0.0326381
30,-0.157084,-0.00291208,0.0197153
31,-0.0524153,-0.00114522,0.00660259
32,0.0524153,0.00114522,-0.00660259
33,0.157084,0.00291208,-0.0197153
34,0.260737,0.00391001,-0.0326381
35,0.3651,0.00376948,-0.0461619
36,0.470019,0.00232878,-0.0601231
37,0.577029,0.000840277,-0.0742098
38,0.679314,-0.00306976,-0.0875982
39,0.786537,-0.00369938,-0.098792
40,0.886223,-0.00560204,-0.108169
41,0.989744,-0.00502611,-0.115728
42,1.08931,-0.00461099,-0.122302
43,1.1926,-0.00284849,-0.128009
44,1.29151,-0.00263889,-0.133126
45,1.39306,-0.00139225,-0.136538
46,1.49155,-0.00135044,-0.139234
47,1.5908,-0.000929544,-0.140066
48,1.68898,-0.00105244,-0.140134
49,1.78589,-0.00155246,-0.138548
50,1.88358,-0.00202192,-0.136056
51,1.97809,-0.0037222,-0.132778
52,2.07593,-0.00437719,-0.128671
53,2.16984,-0.0061333,-0.124305
54,2.26719,-0.00581279,-0.119229
55,2.35993,-0.00614679,-0.112692
56,2.45753,-0.00207716,-0.101891
57,2.5444,-0.00221378,-0.0915029
58,2.63989,0.00229193,-0.0741109
59,2.7287,0.00400871,-0.0579347
60,2.81952,0.00438804,-0.0431119
61,2.91138,0.00476705,-0.0282768
62,3.00306,0.00336426,-0.0162883
63,3.0955,0.00113612,-0.00541957
