i,x_i,v_i,E_i
0,-3.09619,0.000283028,0.00635236
1,-3.00532,0.000900547,0.0190655
2,-2.91424,0.00188897,0.0322043
3,-2.82275,0.0037244,0.0464725
4,-2.73081,0.00596743,0.0607531
5,-2.63811,0.0088772,0.0742293
6,-2.54478,0.0123406,0.0877982
7,-2.4514,0.0140795,0.0973831
8,-2.35726,0.0162364,0.106495
9,-2.26337,0.0167922,0.11374
10,-2.16875,0.017535,0.120316
11,-2.07394,0.0176671,0.125815
12,-1.9783,0.0180745,0.130543
13,-1.88223,0.0181837,0.134223
14,-1.78535,0.0183502,0.136621
15,-1.68793,0.0183954,0.13813
16,-1.58976,0.018294,0.138024
17,-1.491,0.0182005,0.137162
18,-1.39156,0.0177857,0.134478
19,-1.29144,0.0175021,0.131119
20,-1.19073,0.0167713,0.125863
21,-1.08935,0.0162086,0.119985
22,-0.987472,0.0151602,0.112316
23,-0.884982,0.0142559,0.104061
24,-0.782091,0.0129047,0.0942667
25,-0.678686,0.0116513,0.0839303
26,-0.574967,0.0100374,0.07239
27,-0.470859,0.00847378,0.0603834
28,-0.36653,0.0066565,0.0475439
29,-0.261945,0.00486075,0.0343698
30,-0.157241,0.00291481,0.0207297
31,-0.0524151,0.000994983,0.00695523
32,0.0524151,-0.000994983,-0.00695523
33,0.157241,-0.00291481,-0.0207297
34,0.261945,-0.00486075,-0.0343698
35,0.36653,-0.0066565,-0.0475439
36,0.470859,-0.00847378,-0.0603834
37,0.574967,-0.0100374,-0.07239
38,0.678686,-0.0116513,-0.0839303
39,0.782091,-0.0129047,-0.0942667
40,0.884982,-0.0142559,-0.104061
41,0.987472,-0.0151602,-0.112316
42,1.08935,-0.0162086,-0.119985
43,1.19073,-0.0167713,-0.125863
44,1.29144,-0.0175021,-0.131119
45,1.39156,-0.0177857,-0.134478
46,1.491,-0.0182005,-0.137162
47,1.58976,-0.018294,-0.138024
48,1.68793,-0.0183954,-0.13813
49,1.78535,-0.0183502,-0.136621
50,1.88223,-0.0181837,-0.134223
51,1.9783,-0.0180745,-0.130543
52,2.07394,-0.0176671,-0.125815
53,2.16875,-0.017535,-0.120316
54,2.26337,-0.0167922,-0.11374
55,2.35726,-0.0162364,-0.106495
56,2.4514,-0.0140795,-0.0973831
57,2.54478,-0.0123406,-0.0877982
58,2.63811,-0.0088772,-0.0742293
59,2.73081,-0.00596743,-0.0607531
60,2.82275,-0.0037244,-0.0464725
61,2.91424,-0.00188897,-0.0322043
62,3.00532,-0.000900547,-0.0190655
63,3.09619,-0.000283028,-0.00635236
