i,x_i,v_i,E_i
0,-3.09339,-0.00341227,0.00118906
1,-2.99654,-0.0102193,0.00357785
2,-2.90068,-0.0177246,0.00702995
3,-2.80118,-0.0252196,0.0123137
4,-2.70825,-0.0348761,0.018445
5,-2.61862,-0.0454316,0.0270381
6,-2.51358,-0.0540499,0.0375224
7,-2.43994,-0.0663554,0.0461115
8,-2.33348,-0.0702715,0.0585268
9,-2.24373,-0.0748746,0.0642131
10,-2.14316,-0.0762835,0.0704244
11,-2.04863,-0.0787089,0.0711147
12,-1.94528,-0.0798896,0.0708095
13,-1.85137,-0.0831709,0.0703238
14,-1.74974,-0.0845482,0.0697379
15,-1.65273,-0.0860651,0.0691764
16,-1.55426,-0.086342,0.0686055
17,-1.45482,-0.0849506,0.0684294
18,-1.35936,-0.0834874,0.0684611
19,-1.25734,-0.07949,0.0682668
20,-1.1652,-0.0777329,0.0679476
21,-1.06175,-0.073712,0.066605
22,-0.966447,-0.0708689,0.0645055
23,-0.860631,-0.0660149,0.0592133
24,-0.768404,-0.0640974,0.0518731
25,-0.651896,-0.0528774,0.0405952
26,-0.559455,-0.0484733,0.0300139
27,-0.451381,-0.0380048,0.0196273
28,-0.346673,-0.0274326,0.0113967
29,-0.247001,-0.0193242,0.00614901
30,-0.147905,-0.011275,0.00285533
31,-0.0488088,-0.00355244,0.000629828
32,0.0488088,0.00355244,-0.000629828
33,0.147905,0.011275,-0.00285533
34,0.247001,0.0193242,-0.00614901
35,0.346673,0.0274326,-0.0113967
36,0.451381,0.0380048,-0.0196273
37,0.559455,0.0484733,-0.0300139
38,0.651896,0.0528774,-0.0405952
39,0.768404,0.0640974,-0.0518731
40,0.860631,0.0660149,-0.0592133
41,0.966447,0.0708689,-0.0645055
42,1.06175,0.073712,-0.066605
43,1.1652,0.0777329,-0.0679476
44,1.25734,0.07949,-0.0682668
45,1.35936,0.0834874,-0.0684611
46,1.45482,0.0849506,-0.0684294
47,1.55426,0.086342,-0.0686055
48,1.65273,0.0860651,-0.0691764
49,1.74974,0.0845482,-0.0697379
50,1.85137,0.0831709,-0.0703238
51,1.94528,0.0798896,-0.0708095
52,2.04863,0.0787089,-0.0711147
53,2.14316,0.0762835,-0.0704244
54,2.24373,0.0748746,-0.0642131
55,2.33348,0.0702715,-0.0585268
56,2.43994,0.0663554,-0.0461115
57,2.51358,0.0540499,-0.0375224
58,2.61862,0.0454316,-0.0270381
59,2.70825,0.0348761,-0.018445
60,2.80118,0.0252196,-0.0123137
61,2.90068,0.0177246,-0.00702995
62,2.99654,0.0102193,-0.00357785
63,3.09339,0.00341227,-0.00118906
