i,x_i,v_i,E_i
0,-3.09022,0.00310848,-0.00503063
1,-2.98733,0.0093801,-0.0151073
2,-2.88424,0.0148695,-0.0260509
3,-2.78031,0.0195969,-0.0378407
4,-2.67584,0.0235422,-0.0506755
5,-2.57114,0.0259723,-0.0642592
6,-2.46469,0.0293477,-0.0768454
7,-2.36268,0.0304975,-0.0882658
8,-2.25878,0.0334548,-0.0970056
9,-2.15824,0.0358173,-0.104227
10,-2.05676,0.0388987,-0.10982
11,-1.95691,0.0414065,-0.114621
12,-1.85613,0.0441937,-0.118345
13,-1.75682,0.0457903,-0.121514
14,-1.65737,0.0472049,-0.123373
15,-1.55878,0.047802,-0.124537
16,-1.46068,0.0478374,-0.124436
17,-1.3629,0.0474689,-0.123519
18,-1.26616,0.0462114,-0.121528
19,-1.16922,0.0449432,-0.11857
20,-1.07369,0.0425576,-0.114833
21,-0.977684,0.0405248,-0.109982
22,-0.883173,0.0373806,-0.104623
23,-0.788106,0.0350883,-0.0979017
24,-0.694404,0.0317265,-0.0903978
25,-0.600356,0.0291928,-0.0782309
26,-0.507397,0.025716,-0.0662049
27,-0.414366,0.0220085,-0.0525723
28,-0.32209,0.0176395,-0.0390386
29,-0.229764,0.0129008,-0.0275728
30,-0.137873,0.00774172,-0.0166635
31,-0.0458934,0.00261132,-0.00558216
32,0.0458934,-0.00261132,0.00558216
33,0.137873,-0.00774172,0.0166635
34,0.229764,-0.0129008,0.0275728
35,0.32209,-0.0176395,0.0390386
36,0.414366,-0.0220085,0.0525723
37,0.507397,-0.025716,0.0662049
38,0.600356,-0.0291928,0.0782309
39,0.694404,-0.0317265,0.0903978
40,0.788106,-0.0350883,0.0979017
41,0.883173,-0.0373806,0.104623
42,0.977684,-0.0405248,0.109982
43,1.07369,-0.0425576,0.114833
44,1.16922,-0.0449432,0.11857
45,1.26616,-0.0462114,0.121528
46,1.3629,-0.0474689,0.123519
47,1.46068,-0.0478374,0.124436
48,1.55878,-0.047802,0.124537
49,1.65737,-0.0472049,0.123373
50,1.75682,-0.0457903,0.121514
51,1.85613,-0.0441937,0.118345
52,1.95691,-0.0414065,0.114621
53,2.05676,-0.0388987,0.10982
54,2.15824,-0.0358173,0.104227
55,2.25878,-0.0334548,0.0970056
56,2.36268,-0.0304975,0.0882658
57,2.46469,-0.0293477,0.0768454
58,2.57114,-0.0259723,0.0642592
59,2.67584,-0.0235422,0.0506755
60,2.78031,-0.0195969,0.0378407
61,2.88424,-0.0148695,0.0260509
62,2.98733,-0.0093801,0.0151073
63,3.09022,-0.00310848,0.00503063
