i,x_i,v_i,E_i
0,-3.09039,0.000328173,-0.00535584
1,-2.98758,0.00103239,-0.0161094
2,-2.88442,0.000852969,-0.0279606
3,-2.77699,0.000647854,-0.0412889
4,-2.67288,-0.00233383,-0.0555086
5,-2.57022,-0.00708177,-0.0703555
6,-2.45391,-0.0100739,-0.0859202
7,-2.3643,-0.018717,-0.0974638
8,-2.25155,-0.0202181,-0.107155
9,-2.15475,-0.0233143,-0.113726
10,-2.05152,-0.0235493,-0.118722
11,-1.95459,-0.0234281,-0.122758
12,-1.85053,-0.0216351,-0.126778
13,-1.75431,-0.0215381,-0.130382
14,-1.65233,-0.0199775,-0.132828
15,-1.55402,-0.0197994,-0.134595
16,-1.45581,-0.0195109,-0.134537
17,-1.35717,-0.0194825,-0.133514
18,-1.26241,-0.0202267,-0.130967
19,-1.16356,-0.0202342,-0.127133
20,-1.07193,-0.0222519,-0.123279
21,-0.972183,-0.0220024,-0.11871
22,-0.879452,-0.022627,-0.113999
23,-0.780502,-0.0198357,-0.108064
24,-0.692031,-0.0193515,-0.101186
25,-0.59167,-0.0115031,-0.086082
26,-0.506856,-0.00971144,-0.0733182
27,-0.412632,-0.00465053,-0.0566273
28,-0.321062,-0.000258195,-0.0404027
29,-0.229938,0.000858062,-0.0280837
30,-0.138471,0.00124779,-0.0166018
31,-0.046056,0.000739906,-0.00542666
32,0.046056,-0.000739906,0.00542666
33,0.138471,-0.00124779,0.0166018
34,0.229938,-0.000858062,0.0280837
35,0.321062,0.000258195,0.0404027
36,0.412632,0.00465053,0.0566273
37,0.506856,0.00971144,0.0733182
38,0.59167,0.0115031,0.086082
39,0.692031,0.0193515,0.101186
40,0.780502,0.0198357,0.108064
41,0.879452,0.022627,0.113999
42,0.972183,0.0220024,0.11871
43,1.07193,0.0222519,0.123279
44,1.16356,0.0202342,0.127133
45,1.26241,0.0202267,0.130967
46,1.35717,0.0194825,0.133514
47,1.45581,0.0195109,0.134537
48,1.55402,0.0197994,0.134595
49,1.65233,0.0199775,0.132828
50,1.75431,0.0215381,0.130382
51,1.85053,0.0216351,0.126778
52,1.95459,0.0234281,0.122758
53,2.05152,0.0235493,0.118722
54,2.15475,0.0233143,0.113726
55,2.25155,0.0202181,0.107155
56,2.3643,0.018717,0.0974638
57,2.45391,0.0100739,0.0859202
58,2.57022,0.00708177,0.0703555
59,2.67288,0.00233383,0.0555086
60,2.77699,-0.000647854,0.0412889
61,2.88442,-0.000852969,0.0279606
62,2.98758,-0.00103239,0.0161094
63,3.09039,-0.000328173,0.00535584
