i,x_i,v_i,E_i
0,-3.08965,0.0017846,-0.00615925
1,-2.9856,0.00540428,-0.0184979
2,-2.88157,0.00807234,-0.0313518
3,-2.7769,0.00981489,-0.0447078
4,-2.6719,0.0105706,-0.0586938
5,-2.56705,0.00967794,-0.0730326
6,-2.46019,0.00999065,-0.0861872
7,-2.35826,0.00836307,-0.0980996
8,-2.25393,0.0091799,-0.107392
9,-2.15306,0.00973612,-0.115377
10,-2.05103,0.0114014,-0.121752
11,-1.95074,0.0126633,-0.127479
12,-1.84942,0.0144932,-0.131859
13,-1.74984,0.0152607,-0.135705
14,-1.65012,0.0162103,-0.137787
15,-1.55142,0.0165035,-0.139197
16,-1.45331,0.016586,-0.138909
17,-1.35559,0.0164536,-0.137835
18,-1.25907,0.0157294,-0.135327
19,-1.16234,0.0152212,-0.131865
20,-1.06725,0.0138095,-0.127384
21,-0.971574,0.0130136,-0.12179
22,-0.877635,0.0112302,-0.115638
23,-0.782901,0.0105919,-0.108288
24,-0.689759,0.00909848,-0.0999953
25,-0.595936,0.00948728,-0.0876213
26,-0.503428,0.00890566,-0.0753215
27,-0.410842,0.00861665,-0.060306
28,-0.319172,0.00763588,-0.0454389
29,-0.227598,0.00583864,-0.0320761
30,-0.136575,0.00350745,-0.0190868
31,-0.0454532,0.00120294,-0.00630565
32,0.0454532,-0.00120294,0.00630565
33,0.136575,-0.00350745,0.0190868
34,0.227598,-0.00583864,0.0320761
35,0.319172,-0.00763588,0.0454389
36,0.410842,-0.00861665,0.060306
37,0.503428,-0.00890566,0.0753215
38,0.595936,-0.00948728,0.0876213
39,0.689759,-0.00909848,0.0999953
40,0.782901,-0.0105919,0.108288
41,0.877635,-0.0112302,0.115638
42,0.971574,-0.0130136,0.12179
43,1.06725,-0.0138095,0.127384
44,1.16234,-0.0152212,0.131865
45,1.25907,-0.0157294,0.135327
46,1.35559,-0.0164536,0.137835
47,1.45331,-0.016586,0.138909
48,1.55142,-0.0165035,0.139197
49,1.65012,-0.0162103,0.137787
50,1.74984,-0.0152607,0.135705
51,1.84942,-0.0144932,0.131859
52,1.95074,-0.0126633,0.127479
53,2.05103,-0.0114014,0.121752
54,2.15306,-0.00973612,0.115377
55,2.25393,-0.0091799,0.107392
56,2.35826,-0.00836307,0.0980996
57,2.46019,-0.00999065,0.0861872
58,2.56705,-0.00967794,0.0730326
59,2.6719,-0.0105706,0.0586938
60,2.7769,-0.00981489,0.0447078
61,2.88157,-0.00807234,0.0313518
62,2.9856,-0.00540428,0.0184979
63,3.08965,-0.0017846,0.00615925
