i,x_i,v_i,E_i
0,-3.08958,-0.0013675,-0.00607777
1,-2.98537,-0.00406294,-0.0182557
2,-2.88166,-0.00774109,-0.0300026
3,-2.77781,-0.012407,-0.0414646
4,-2.67416,-0.018127,-0.0525628
5,-2.57147,-0.0255008,-0.0633305
6,-2.46604,-0.0311292,-0.0732505
7,-2.36634,-0.0380942,-0.0820281
8,-2.26276,-0.0416219,-0.0896579
9,-2.1626,-0.0448347,-0.0962842
10,-2.06057,-0.0463548,-0.102347
11,-1.96041,-0.0479999,-0.107955
12,-1.85877,-0.0484519,-0.112585
13,-1.75932,-0.0496843,-0.116573
14,-1.6594,-0.0498474,-0.119002
15,-1.56075,-0.0502945,-0.120504
16,-1.46256,-0.0501061,-0.120544
17,-1.36477,-0.0497082,-0.119561
18,-1.26829,-0.0491958,-0.117385
19,-1.17136,-0.0479609,-0.114034
20,-1.07639,-0.0471491,-0.109931
21,-0.980381,-0.0451456,-0.104563
22,-0.886537,-0.0439127,-0.0988811
23,-0.791191,-0.0409801,-0.0919293
24,-0.697752,-0.0385361,-0.0846765
25,-0.602215,-0.032313,-0.0740995
26,-0.508483,-0.0271192,-0.0637223
27,-0.414183,-0.0203603,-0.0517505
28,-0.321159,-0.0143741,-0.0399117
29,-0.228791,-0.00977107,-0.0285927
30,-0.137276,-0.00585596,-0.0174767
31,-0.0456654,-0.00191188,-0.00590835
32,0.0456654,0.00191188,0.00590835
33,0.137276,0.00585596,0.0174767
34,0.228791,0.00977107,0.0285927
35,0.321159,0.0143741,0.0399117
36,0.414183,0.0203603,0.0517505
37,0.508483,0.0271192,0.0637223
38,0.602215,0.032313,0.0740995
39,0.697752,0.0385361,0.0846765
40,0.791191,0.0409801,0.0919293
41,0.886537,0.0439127,0.0988811
42,0.980381,0.0451456,0.104563
43,1.07639,0.0471491,0.109931
44,1.17136,0.0479609,0.114034
45,1.26829,0.0491958,0.117385
46,1.36477,0.0497082,0.119561
47,1.46256,0.0501061,0.120544
48,1.56075,0.0502945,0.120504
49,1.6594,0.0498474,0.119002
50,1.75932,0.0496843,0.116573
51,1.85877,0.0484519,0.112585
52,1.96041,0.0479999,0.107955
53,2.06057,0.0463548,0.102347
54,2.1626,0.0448347,0.0962842
55,2.26276,0.0416219,0.0896579
56,2.36634,0.0380942,0.0820281
57,2.46604,0.0311292,0.0732505
58,2.57147,0.0255008,0.0633305
59,2.67416,0.018127,0.0525628
60,2.77781,0.012407,0.0414646
61,2.88166,0.00774109,0.0300026
62,2.98537,0.00406294,0.0182557
63,3.08958,0.0013675,0.00607777
