i,x_i,v_i,E_i
0,-3.09355,-0.00404551,0.00215428
1,-2.99724,-0.0121073,0.00647299
2,-2.90199,-0.0201039,0.0117344
3,-2.80719,-0.0279483,0.0185288
4,-2.71336,-0.0361176,0.0261118
5,-2.6219,-0.0449198,0.0361005
6,-2.52547,-0.0516053,0.0465758
7,-2.43588,-0.0592808,0.0557478
8,-2.33838,-0.0632713,0.06573
9,-2.24388,-0.0677253,0.070441
10,-2.14561,-0.0705416,0.0748939
11,-2.04955,-0.0745982,0.0766025
12,-1.95042,-0.0772577,0.0777603
13,-1.85407,-0.0804768,0.0784787
14,-1.75557,-0.0821094,0.0790681
15,-1.65802,-0.0832213,0.0791243
16,-1.55979,-0.0832391,0.0789124
17,-1.46105,-0.0822165,0.0781683
18,-1.36314,-0.0807371,0.0770769
19,-1.26321,-0.0775928,0.0754834
20,-1.16551,-0.0746957,0.0735306
21,-1.06468,-0.0698237,0.071019
22,-0.966828,-0.0657499,0.0680933
23,-0.865418,-0.0606048,0.0635222
24,-0.766599,-0.0564848,0.0573079
25,-0.661617,-0.0496868,0.0490112
26,-0.55982,-0.0445793,0.0389983
27,-0.45512,-0.0368706,0.0293263
28,-0.352444,-0.0294938,0.0204738
29,-0.251032,-0.0215919,0.0132946
30,-0.150874,-0.0134185,0.00761601
31,-0.0502336,-0.00458971,0.0023831
32,0.0502336,0.00458971,-0.0023831
33,0.150874,0.0134185,-0.00761601
34,0.251032,0.0215919,-0.0132946
35,0.352444,0.0294938,-0.0204738
36,0.45512,0.0368706,-0.0293263
37,0.55982,0.0445793,-0.0389983
38,0.661617,0.0496868,-0.0490112
39,0.766599,0.0564848,-0.0573079
40,0.865418,0.0606048,-0.0635222
41,0.966828,0.0657499,-0.0680933
42,1.06468,0.0698237,-0.071019
43,1.16551,0.0746957,-0.0735306
44,1.26321,0.0775928,-0.0754834
45,1.36314,0.0807371,-0.0770769
46,1.46105,0.0822165,-0.0781683
47,1.55979,0.0832391,-0.0789124
48,1.65802,0.0832213,-0.0791243
49,1.75557,0.0821094,-0.0790681
50,1.85407,0.0804768,-0.0784787
51,1.95042,0.0772577,-0.0777603
52,2.04955,0.0745982,-0.0766025
53,2.14561,0.0705416,-0.0748939
54,2.24388,0.0677253,-0.070441
55,2.33838,0.0632713,-0.06573
56,2.43588,0.0592808,-0.0557478
57,2.52547,0.0516053,-0.0465758
58,2.6219,0.0449198,-0.0361005
59,2.71336,0.0361176,-0.0261118
60,2.80719,0.0279483,-0.0185288
61,2.90199,0.0201039,-0.0117344
62,2.99724,0.0121073,-0.00647299
63,3.09355,0.00404551,-0.00215428
