i,x_i,v_i,E_i
0,-3.09508,-0.00151899,0.00426689
1,-3.00161,-0.00452178,0.0128419
2,-2.90934,-0.00754745,0.0224432
3,-2.81295,-0.00901581,0.0349895
4,-2.72433,-0.0121021,0.0477092
5,-2.63854,-0.0124445,0.0674054
6,-2.53555,-0.0089579,0.0910535
7,-2.46767,-0.0142944,0.10233
8,-2.36043,-0.00768871,0.119937
9,-2.27242,-0.00843163,0.126341
10,-2.17175,-0.00722139,0.129007
11,-2.07848,-0.00856082,0.131086
12,-1.97578,-0.00917638,0.132996
13,-1.88395,-0.0120685,0.1346
14,-1.78318,-0.0131112,0.136224
15,-1.68719,-0.0145859,0.137089
16,-1.58901,-0.0151625,0.136792
17,-1.48879,-0.0142003,0.13594
18,-1.39252,-0.0133952,0.133966
19,-1.28815,-0.0103437,0.131415
20,-1.19517,-0.00979218,0.128206
21,-1.0896,-0.00755266,0.124235
22,-0.993147,-0.00705894,0.119645
23,-0.885496,-0.00629925,0.11287
24,-0.793947,-0.0104332,0.10282
25,-0.673073,-0.00838142,0.0875811
26,-0.580592,-0.012918,0.0724145
27,-0.468722,-0.0122249,0.0547813
28,-0.35966,-0.01,0.0389432
29,-0.25658,-0.00831456,0.0257372
30,-0.153637,-0.00524454,0.0146138
31,-0.0506658,-0.00178956,0.00448108
32,0.0506658,0.00178956,-0.00448108
33,0.153637,0.00524454,-0.0146138
34,0.25658,0.00831456,-0.0257372
35,0.35966,0.01,-0.0389432
36,0.468722,0.0122249,-0.0547813
37,0.580592,0.012918,-0.0724145
38,0.673073,0.00838142,-0.0875811
39,0.793947,0.0104332,-0.10282
40,0.885496,0.00629925,-0.11287
41,0.993147,0.00705894,-0.119645
42,1.0896,0.00755266,-0.124235
43,1.19517,0.00979218,-0.128206
44,1.28815,0.0103437,-0.131415
45,1.39252,0.0133952,-0.133966
46,1.48879,0.0142003,-0.13594
47,1.58901,0.0151625,-0.136792
48,1.68719,0.0145859,-0.137089
49,1.78318,0.0131112,-0.136224
50,1.88395,0.0120685,-0.1346
51,1.97578,0.00917638,-0.132996
52,2.07848,0.00856082,-0.131086
53,2.17175,0.00722139,-0.129007
54,2.27242,0.00843163,-0.126341
55,2.36043,0.00768871,-0.119937
56,2.46767,0.0142944,-0.10233
57,2.53555,0.0089579,-0.0910535
58,2.63854,0.0124445,-0.0674054
59,2.72433,0.0121021,-0.0477092
60,2.81295,0.00901581,-0.0349895
61,2.90934,0.00754745,-0.0224432
62,3.00161,0.00452178,-0.0128419
63,3.09508,0.00151899,-0.00426689
