i,x_i,v_i,E_i
0,-3.09347,-0.00408504,0.00200779
1,-2.997,-0.0122261,0.0060328
2,-2.9016,-0.0203207,0.0110131
3,-2.80664,-0.0282932,0.0175195
4,-2.71265,-0.0366053,0.0247744
5,-2.62101,-0.0455935,0.0342207
6,-2.52446,-0.0524744,0.0441425
7,-2.43471,-0.0603258,0.0530806
8,-2.33713,-0.0645076,0.0627996
9,-2.24255,-0.0690546,0.0675217
10,-2.14423,-0.0719607,0.0720836
11,-2.04808,-0.0760485,0.0736692
12,-1.9489,-0.0787286,0.0747105
13,-1.85249,-0.08196,0.0753412
14,-1.75396,-0.0836029,0.0758608
15,-1.65639,-0.0847152,0.0758806
16,-1.55816,-0.0847287,0.075667
17,-1.45943,-0.083692,0.0749494
18,-1.36156,-0.0821925,0.0739257
19,-1.26168,-0.0790186,0.0724239
20,-1.16404,-0.0760856,0.0706021
21,-1.06331,-0.071167,0.0682323
22,-0.965534,-0.0670389,0.0654761
23,-0.864225,-0.0618068,0.0610561
24,-0.765487,-0.0575685,0.055045
25,-0.660639,-0.0506112,0.0469546
26,-0.558942,-0.0453117,0.0372021
27,-0.454394,-0.0374186,0.0278331
28,-0.351863,-0.0298736,0.0192881
29,-0.250606,-0.0218369,0.0124448
30,-0.15061,-0.0135582,0.00709762
31,-0.0501432,-0.00463318,0.00220829
32,0.0501432,0.00463318,-0.00220829
33,0.15061,0.0135582,-0.00709762
34,0.250606,0.0218369,-0.0124448
35,0.351863,0.0298736,-0.0192881
36,0.454394,0.0374186,-0.0278331
37,0.558942,0.0453117,-0.0372021
38,0.660639,0.0506112,-0.0469546
39,0.765487,0.0575685,-0.055045
40,0.864225,0.0618068,-0.0610561
41,0.965534,0.0670389,-0.0654761
42,1.06331,0.071167,-0.0682323
43,1.16404,0.0760856,-0.0706021
44,1.26168,0.0790186,-0.0724239
45,1.36156,0.0821925,-0.0739257
46,1.45943,0.083692,-0.0749494
47,1.55816,0.0847287,-0.075667
48,1.65639,0.0847152,-0.0758806
49,1.75396,0.0836029,-0.0758608
50,1.85249,0.08196,-0.0753412
51,1.9489,0.0787286,-0.0747105
52,2.04808,0.0760485,-0.0736692
53,2.14423,0.0719607,-0.0720836
54,2.24255,0.0690546,-0.0675217
55,2.33713,0.0645076,-0.0627996
56,2.43471,0.0603258,-0.0530806
57,2.52446,0.0524744,-0.0441425
58,2.62101,0.0455935,-0.0342207
59,2.71265,0.0366053,-0.0247744
60,2.80664,0.0282932,-0.0175195
61,2.9016,0.0203207,-0.0110131
62,2.997,0.0122261,-0.0060328
63,3.09347,0.00408504,-0.00200779
