i,x_i,v_i,E_i
0,-3.08943,-0.000242772,-0.00650058
1,-2.98491,-0.000684708,-0.0195247
2,-2.88073,-0.00215282,-0.0324568
3,-2.77621,-0.00463118,-0.0453891
4,-2.67171,-0.00819671,-0.0582869
5,-2.56788,-0.0134524,-0.0710813
6,-2.46161,-0.0171358,-0.0828072
7,-2.3608,-0.0223673,-0.0933088
8,-2.2567,-0.0244307,-0.102001
9,-2.15608,-0.0263706,-0.109563
10,-2.05387,-0.0267649,-0.116086
11,-1.95349,-0.0273748,-0.122064
12,-1.85184,-0.0269927,-0.126797
13,-1.75223,-0.0274998,-0.130941
14,-1.65231,-0.0272422,-0.133264
15,-1.5536,-0.0274184,-0.134803
16,-1.45545,-0.0272473,-0.134609
17,-1.35771,-0.0270342,-0.133528
18,-1.26129,-0.0269444,-0.131008
19,-1.16453,-0.0263282,-0.127434
20,-1.06964,-0.0262906,-0.122895
21,-0.973915,-0.0252783,-0.117166
22,-0.880208,-0.0250942,-0.111046
23,-0.785285,-0.0234021,-0.103837
24,-0.692175,-0.0222969,-0.0959408
25,-0.597585,-0.0180864,-0.084224
26,-0.50462,-0.0148728,-0.0726505
27,-0.411336,-0.0104857,-0.0585051
28,-0.319194,-0.0068417,-0.0445327
29,-0.227474,-0.00440212,-0.031631
30,-0.136491,-0.00259779,-0.0190305
31,-0.0454118,-0.000817222,-0.00634638
32,0.0454118,0.000817222,0.00634638
33,0.136491,0.00259779,0.0190305
34,0.227474,0.00440212,0.031631
35,0.319194,0.0068417,0.0445327
36,0.411336,0.0104857,0.0585051
37,0.50462,0.0148728,0.0726505
38,0.597585,0.0180864,0.084224
39,0.692175,0.0222969,0.0959408
40,0.785285,0.0234021,0.103837
41,0.880208,0.0250942,0.111046
42,0.973915,0.0252783,0.117166
43,1.06964,0.0262906,0.122895
44,1.16453,0.0263282,0.127434
45,1.26129,0.0269444,0.131008
46,1.35771,0.0270342,0.133528
47,1.45545,0.0272473,0.134609
48,1.5536,0.0274184,0.134803
49,1.65231,0.0272422,0.133264
50,1.75223,0.0274998,0.130941
51,1.85184,0.0269927,0.126797
52,1.95349,0.0273748,0.122064
53,2.05387,0.0267649,0.116086
54,2.15608,0.0263706,0.109563
55,2.2567,0.0244307,0.102001
56,2.3608,0.0223673,0.0933088
57,2.46161,0.0171358,0.0828072
58,2.56788,0.0134524,0.0710813
59,2.67171,0.00819671,0.0582869
60,2.77621,0.00463118,0.0453891
61,2.88073,0.00215282,0.0324568
62,2.98491,0.000684708,0.0195247
63,3.08943,0.000242772,0.00650058
