i,x_i,v_i,E_i
0,-3.09109,-0.00246428,-0.00362317
1,-2.98967,-0.0073674,-0.0108996
2,-2.88851,-0.0134833,-0.0179973
3,-2.78344,-0.0202039,-0.0252024
4,-2.68318,-0.029741,-0.031679
5,-2.5852,-0.0410808,-0.0376613
6,-2.47296,-0.0509175,-0.0437125
7,-2.38966,-0.064427,-0.0476957
8,-2.27912,-0.0702627,-0.0516045
9,-2.18529,-0.0762049,-0.053593
10,-2.08286,-0.078907,-0.0560199
11,-1.98659,-0.0809018,-0.0586038
12,-1.88244,-0.081407,-0.0617683
13,-1.78651,-0.0833439,-0.0651649
14,-1.68424,-0.0833939,-0.0681496
15,-1.58628,-0.0843421,-0.0700009
16,-1.4877,-0.0842327,-0.0710008
17,-1.38901,-0.0837049,-0.0702395
18,-1.2943,-0.0832344,-0.0688731
19,-1.19476,-0.0809769,-0.0653697
20,-1.10354,-0.080812,-0.0619429
21,-1.00286,-0.0779843,-0.0564559
22,-0.909614,-0.0760145,-0.0514117
23,-0.808061,-0.069842,-0.0474073
24,-0.718285,-0.0660221,-0.0438672
25,-0.611437,-0.0516114,-0.0404283
26,-0.523677,-0.0442793,-0.0376615
27,-0.42424,-0.0322295,-0.0322149
28,-0.327845,-0.0209975,-0.0264739
29,-0.234113,-0.01384,-0.0194508
30,-0.140563,-0.00757422,-0.0119514
31,-0.0465652,-0.00218365,-0.00404682
32,0.0465652,0.00218365,0.00404682
33,0.140563,0.00757422,0.0119514
34,0.234113,0.01384,0.0194508
35,0.327845,0.0209975,0.0264739
36,0.42424,0.0322295,0.0322149
37,0.523677,0.0442793,0.0376615
38,0.611437,0.0516114,0.0404283
39,0.718285,0.0660221,0.0438672
40,0.808061,0.069842,0.0474073
41,0.909614,0.0760145,0.0514117
42,1.00286,0.0779843,0.0564559
43,1.10354,0.080812,0.0619429
44,1.19476,0.0809769,0.0653697
45,1.2943,0.0832344,0.0688731
46,1.38901,0.0837049,0.0702395
47,1.4877,0.0842327,0.0710008
48,1.58628,0.0843421,0.0700009
49,1.68424,0.0833939,0.0681496
50,1.78651,0.0833439,0.0651649
51,1.88244,0.081407,0.0617683
52,1.98659,0.0809018,0.0586038
53,2.08286,0.078907,0.0560199
54,2.18529,0.0762049,0.053593
55,2.27912,0.0702627,0.0516045
56,2.38966,0.064427,0.0476957
57,2.47296,0.0509175,0.0437125
58,2.5852,0.0410808,0.0376613
59,2.68318,0.029741,0.031679
60,2.78344,0.0202039,0.0252024
61,2.88851,0.0134833,0.0179973
62,2.98967,0.0073674,0.0108996
63,3.09109,0.00246428,0.00362317
