i,x_i,v_i,E_i
0,-3.09316,-0.00350711,0.000725018
1,-2.99587,-0.0105047,0.00218151
2,-2.8995,-0.018315,0.00465143
3,-2.79933,-0.0262743,0.00876138
4,-2.70566,-0.0364838,0.0136644
5,-2.61543,-0.0478344,0.0204943
6,-2.50967,-0.0574354,0.0290359
7,-2.43526,-0.0706224,0.0363381
8,-2.32863,-0.0757643,0.0467176
9,-2.23819,-0.0809274,0.0521799
10,-2.13764,-0.0830287,0.0582524
11,-2.04288,-0.0855224,0.0588561
12,-1.93926,-0.0867041,0.058895
13,-1.84549,-0.0900453,0.0583111
14,-1.74368,-0.0913619,0.0575615
15,-1.64641,-0.0927476,0.0568933
16,-1.54817,-0.0929711,0.0562318
17,-1.44866,-0.0915171,0.0562379
18,-1.3532,-0.0900275,0.0564982
19,-1.25153,-0.0860892,0.0566737
20,-1.15957,-0.0843692,0.0567824
21,-1.0564,-0.0801894,0.0558584
22,-0.961358,-0.0771287,0.0542672
23,-0.855943,-0.0717305,0.049403
24,-0.763793,-0.0690455,0.0427722
25,-0.648024,-0.0566733,0.032535
26,-0.555989,-0.0512503,0.0230527
27,-0.448655,-0.0397328,0.0141571
28,-0.344735,-0.0283428,0.00732239
29,-0.245663,-0.0197595,0.00337662
30,-0.147108,-0.011425,0.00123487
31,-0.0485553,-0.00356258,0.000115136
32,0.0485553,0.00356258,-0.000115136
33,0.147108,0.011425,-0.00123487
34,0.245663,0.0197595,-0.00337662
35,0.344735,0.0283428,-0.00732239
36,0.448655,0.0397328,-0.0141571
37,0.555989,0.0512503,-0.0230527
38,0.648024,0.0566733,-0.032535
39,0.763793,0.0690455,-0.0427722
40,0.855943,0.0717305,-0.049403
41,0.961358,0.0771287,-0.0542672
42,1.0564,0.0801894,-0.0558584
43,1.15957,0.0843692,-0.0567824
44,1.25153,0.0860892,-0.0566737
45,1.3532,0.0900275,-0.0564982
46,1.44866,0.0915171,-0.0562379
47,1.54817,0.0929711,-0.0562318
48,1.64641,0.0927476,-0.0568933
49,1.74368,0.0913619,-0.0575615
50,1.84549,0.0900453,-0.0583111
51,1.93926,0.0867041,-0.058895
52,2.04288,0.0855224,-0.0588561
53,2.13764,0.0830287,-0.0582524
54,2.23819,0.0809274,-0.0521799
55,2.32863,0.0757643,-0.0467176
56,2.43526,0.0706224,-0.0363381
57,2.50967,0.0574354,-0.0290359
58,2.61543,0.0478344,-0.0204943
59,2.70566,0.0364838,-0.0136644
60,2.79933,0.0262743,-0.00876138
61,2.8995,0.018315,-0.00465143
62,2.99587,0.0105047,-0.00218151
63,3.09316,0.00350711,-0.000725018
