i,x_i,v_i,E_i
0,-3.0914,0.00431757,-0.00266829
1,-2.99088,0.0130109,-0.00801228
2,-2.88996,0.0212402,-0.014445
3,-2.78801,0.0290386,-0.0220887
4,-2.68533,0.0364363,-0.0310259
5,-2.58198,0.0426508,-0.0412898
6,-2.47714,0.0495722,-0.0510284
7,-2.37598,0.0539393,-0.0598666
8,-2.2734,0.0593591,-0.0666654
9,-2.17391,0.0636484,-0.0716103
10,-2.07363,0.0682132,-0.0754139
11,-1.97476,0.0719139,-0.0781883
12,-1.87501,0.0756531,-0.0804863
13,-1.77634,0.078029,-0.0822758
14,-1.67741,0.0799448,-0.0835567
15,-1.57905,0.0808306,-0.0842285
16,-1.48097,0.0808863,-0.0844098
17,-1.38303,0.080286,-0.0838566
18,-1.28581,0.07857,-0.0828942
19,-1.18836,0.0765482,-0.0810703
20,-1.09192,0.073245,-0.0789601
21,-0.995082,0.0699552,-0.0758524
22,-0.899353,0.0653752,-0.0722471
23,-0.803245,0.0609031,-0.0651336
24,-0.708146,0.0552705,-0.0580719
25,-0.61278,0.0494097,-0.0492704
26,-0.518211,0.0426389,-0.0405426
27,-0.423469,0.0356044,-0.0331508
28,-0.329277,0.0279401,-0.0259877
29,-0.234982,0.0202106,-0.0186451
30,-0.141009,0.0121579,-0.0112649
31,-0.0469495,0.0040908,-0.00377557
32,0.0469495,-0.0040908,0.00377557
33,0.141009,-0.0121579,0.0112649
34,0.234982,-0.0202106,0.0186451
35,0.329277,-0.0279401,0.0259877
36,0.423469,-0.0356044,0.0331508
37,0.518211,-0.0426389,0.0405426
38,0.61278,-0.0494097,0.0492704
39,0.708146,-0.0552705,0.0580719
40,0.803245,-0.0609031,0.0651336
41,0.899353,-0.0653752,0.0722471
42,0.995082,-0.0699552,0.0758524
43,1.09192,-0.073245,0.0789601
44,1.18836,-0.0765482,0.0810703
45,1.28581,-0.07857,0.0828942
46,1.38303,-0.080286,0.0838566
47,1.48097,-0.0808863,0.0844098
48,1.57905,-0.0808306,0.0842285
49,1.67741,-0.0799448,0.0835567
50,1.77634,-0.078029,0.0822758
51,1.87501,-0.0756531,0.0804863
52,1.97476,-0.0719139,0.0781883
53,2.07363,-0.0682132,0.0754139
54,2.17391,-0.0636484,0.0716103
55,2.2734,-0.0593591,0.0666654
56,2.37598,-0.0539393,0.0598666
57,2.47714,-0.0495722,0.0510284
58,2.58198,-0.0426508,0.0412898
59,2.68533,-0.0364363,0.0310259
60,2.78801,-0.0290386,0.0220887
61,2.88996,-0.0212402,0.014445
62,2.99088,-0.0130109,0.00801228
63,3.0914,-0.00431757,0.00266829
