i,x_i,v_i,E_i
0,-3.08969,0.00190453,-0.00609188
1,-2.98571,0.00576446,-0.0182954
2,-2.88173,0.00868359,-0.0310484
3,-2.77709,0.0106877,-0.0443337
4,-2.67211,0.0117181,-0.0582885
5,-2.56724,0.0111078,-0.0726273
6,-2.46039,0.0116796,-0.0857889
7,-2.35842,0.0102867,-0.0977117
8,-2.25411,0.0112862,-0.106989
9,-2.15326,0.0119991,-0.114946
10,-2.05126,0.013789,-0.121276
11,-1.95099,0.0151625,-0.126948
12,-1.84971,0.0170778,-0.131286
13,-1.75015,0.0179202,-0.13509
14,-1.65044,0.0189105,-0.137156
15,-1.55175,0.0192312,-0.13855
16,-1.45364,0.0193082,-0.138271
17,-1.35591,0.0191547,-0.137206
18,-1.25938,0.0183818,-0.134726
19,-1.16264,0.0178059,-0.131293
20,-1.06752,0.0163069,-0.126853
21,-0.97183,0.0154016,-0.121299
22,-0.877856,0.0134979,-0.11519
23,-0.78311,0.0127157,-0.107877
24,-0.689938,0.0110597,-0.099618
25,-0.596122,0.0112046,-0.0872298
26,-0.503604,0.0103806,-0.0749208
27,-0.411012,0.00979681,-0.0599458
28,-0.319322,0.0085241,-0.0451167
29,-0.227713,0.0064656,-0.0318461
30,-0.136644,0.00388075,-0.0189615
31,-0.0454769,0.00132634,-0.00626765
32,0.0454769,-0.00132634,0.00626765
33,0.136644,-0.00388075,0.0189615
34,0.227713,-0.0064656,0.0318461
35,0.319322,-0.0085241,0.0451167
36,0.411012,-0.00979681,0.0599458
37,0.503604,-0.0103806,0.0749208
38,0.596122,-0.0112046,0.0872298
39,0.689938,-0.0110597,0.099618
40,0.78311,-0.0127157,0.107877
41,0.877856,-0.0134979,0.11519
42,0.97183,-0.0154016,0.121299
43,1.06752,-0.0163069,0.126853
44,1.16264,-0.0178059,0.131293
45,1.25938,-0.0183818,0.134726
46,1.35591,-0.0191547,0.137206
47,1.45364,-0.0193082,0.138271
48,1.55175,-0.0192312,0.13855
49,1.65044,-0.0189105,0.137156
50,1.75015,-0.0179202,0.13509
51,1.84971,-0.0170778,0.131286
52,1.95099,-0.0151625,0.126948
53,2.05126,-0.013789,0.121276
54,2.15326,-0.0119991,0.114946
55,2.25411,-0.0112862,0.106989
56,2.35842,-0.0102867,0.0977117
57,2.46039,-0.0116796,0.0857889
58,2.56724,-0.0111078,0.0726273
59,2.67211,-0.0117181,0.0582885
60,2.77709,-0.0106877,0.0443337
61,2.88173,-0.00868359,0.0310484
62,2.98571,-0.00576446,0.0182954
63,3.08969,-0.00190453,0.00609188
