i,x_i,v_i,E_i
0,-3.09455,-0.00321151,0.00393473
1,-3.00024,-0.00960127,0.0118239
2,-2.90694,-0.0156779,0.0207554
3,-2.81397,-0.0211498,0.0318086
4,-2.72203,-0.0267143,0.0434524
5,-2.63251,-0.0319607,0.0585936
6,-2.53741,-0.0348947,0.0746769
7,-2.44952,-0.0397237,0.0856158
8,-2.35267,-0.0406052,0.0974717
9,-2.25921,-0.0436965,0.103141
10,-2.16156,-0.0454229,0.107229
11,-2.06652,-0.0488392,0.110275
12,-1.96806,-0.0509836,0.112908
13,-1.87256,-0.0538456,0.114858
14,-1.77447,-0.0551957,0.11636
15,-1.67722,-0.0562125,0.117074
16,-1.579,-0.0562837,0.116907
17,-1.48,-0.0554933,0.116017
18,-1.38175,-0.0544276,0.114083
19,-1.28103,-0.0518624,0.111484
20,-1.18263,-0.0497234,0.107884
21,-1.08058,-0.0457734,0.103674
22,-0.981755,-0.0427847,0.0986837
23,-0.879137,-0.0391397,0.0923577
24,-0.779468,-0.0370503,0.0838624
25,-0.672982,-0.032853,0.073341
26,-0.570225,-0.0309044,0.0605043
27,-0.463842,-0.0263315,0.0474777
28,-0.359543,-0.0218834,0.0350886
29,-0.256299,-0.0165043,0.0239255
30,-0.154175,-0.010447,0.0141497
31,-0.0513721,-0.00363679,0.004609
32,0.0513721,0.00363679,-0.004609
33,0.154175,0.010447,-0.0141497
34,0.256299,0.0165043,-0.0239255
35,0.359543,0.0218834,-0.0350886
36,0.463842,0.0263315,-0.0474777
37,0.570225,0.0309044,-0.0605043
38,0.672982,0.032853,-0.073341
39,0.779468,0.0370503,-0.0838624
40,0.879137,0.0391397,-0.0923577
41,0.981755,0.0427847,-0.0986837
42,1.08058,0.0457734,-0.103674
43,1.18263,0.0497234,-0.107884
44,1.28103,0.0518624,-0.111484
45,1.38175,0.0544276,-0.114083
46,1.48,0.0554933,-0.116017
47,1.579,0.0562837,-0.116907
48,1.67722,0.0562125,-0.117074
49,1.77447,0.0551957,-0.11636
50,1.87256,0.0538456,-0.114858
51,1.96806,0.0509836,-0.112908
52,2.06652,0.0488392,-0.110275
53,2.16156,0.0454229,-0.107229
54,2.25921,0.0436965,-0.103141
55,2.35267,0.0406052,-0.0974717
56,2.44952,0.0397237,-0.0856158
57,2.53741,0.0348947,-0.0746769
58,2.63251,0.0319607,-0.0585936
59,2.72203,0.0267143,-0.0434524
60,2.81397,0.0211498,-0.0318086
61,2.90694,0.0156779,-0.0207554
62,3.00024,0.00960127,-0.0118239
63,3.09455,0.00321151,-0.00393473
