i,x_i,v_i,E_i
0,-3.09371,-0.00327004,0.00182023
1,-2.99752,-0.00979137,0.00547722
2,-2.90237,-0.0169054,0.0102143
3,-2.80359,-0.0238202,0.0169972
4,-2.71157,-0.0328041,0.0248241
5,-2.62292,-0.042396,0.0363353
6,-2.51867,-0.0498591,0.0499126
7,-2.44618,-0.0612777,0.059517
8,-2.34003,-0.0639048,0.0735811
9,-2.25071,-0.067956,0.079126
10,-2.15023,-0.0687845,0.084553
11,-2.05594,-0.0711176,0.0858153
12,-1.95271,-0.0723123,0.0859167
13,-1.85912,-0.0756274,0.0857867
14,-1.75763,-0.0770487,0.0855472
15,-1.66078,-0.0786161,0.0851191
16,-1.56234,-0.0789484,0.0845702
17,-1.46276,-0.0775848,0.0841443
18,-1.36715,-0.0761322,0.0838266
19,-1.26475,-0.0721722,0.0831788
20,-1.17244,-0.0704673,0.0823333
21,-1.06859,-0.0665981,0.0805016
22,-0.973027,-0.0639856,0.0778031
23,-0.866765,-0.059672,0.0720409
24,-0.774393,-0.0585135,0.0638024
25,-0.656848,-0.0484565,0.0512282
26,-0.564037,-0.0451503,0.039258
27,-0.454997,-0.035781,0.0269592
28,-0.349298,-0.0260908,0.0169339
29,-0.248862,-0.0185679,0.00995708
30,-0.148994,-0.010905,0.0051003
31,-0.0491537,-0.00346196,0.00134975
32,0.0491537,0.00346196,-0.00134975
33,0.148994,0.010905,-0.0051003
34,0.248862,0.0185679,-0.00995708
35,0.349298,0.0260908,-0.0169339
36,0.454997,0.035781,-0.0269592
37,0.564037,0.0451503,-0.039258
38,0.656848,0.0484565,-0.0512282
39,0.774393,0.0585135,-0.0638024
40,0.866765,0.059672,-0.0720409
41,0.973027,0.0639856,-0.0778031
42,1.06859,0.0665981,-0.0805016
43,1.17244,0.0704673,-0.0823333
44,1.26475,0.0721722,-0.0831788
45,1.36715,0.0761322,-0.0838266
46,1.46276,0.0775848,-0.0841443
47,1.56234,0.0789484,-0.0845702
48,1.66078,0.0786161,-0.0851191
49,1.75763,0.0770487,-0.0855472
50,1.85912,0.0756274,-0.0857867
51,1.95271,0.0723123,-0.0859167
52,2.05594,0.0711176,-0.0858153
53,2.15023,0.0687845,-0.084553
54,2.25071,0.067956,-0.079126
55,2.34003,0.0639048,-0.0735811
56,2.44618,0.0612777,-0.059517
57,2.51867,0.0498591,-0.0499126
58,2.62292,0.042396,-0.0363353
59,2.71157,0.0328041,-0.0248241
60,2.80359,0.0238202,-0.0169972
61,2.90237,0.0169054,-0.0102143
62,2.99752,0.00979137,-0.00547722
63,3.09371,0.00327004,-0.00182023
