i,x_i,v_i,E_i
0,-3.09408,-0.00302012,0.00251476
1,-2.99863,-0.00903933,0.00756743
2,-2.90428,-0.0155238,0.0136933
3,-2.80625,-0.021556,0.0220854
4,-2.71523,-0.0295303,0.0315589
5,-2.62761,-0.0376092,0.0460737
6,-2.52412,-0.0432971,0.0630549
7,-2.4529,-0.0535313,0.0736159
8,-2.34695,-0.0544125,0.0893276
9,-2.25805,-0.0578049,0.0949965
10,-2.15763,-0.0580372,0.099525
11,-2.06361,-0.0601981,0.101206
12,-1.96051,-0.0613577,0.101769
13,-1.86732,-0.0646672,0.102064
14,-1.766,-0.0660962,0.102245
15,-1.66933,-0.0677035,0.102043
16,-1.57093,-0.068099,0.101531
17,-1.4712,-0.0667968,0.100896
18,-1.37543,-0.0654021,0.100171
19,-1.27256,-0.0615434,0.0990282
20,-1.18006,-0.0599685,0.0975777
21,-1.07577,-0.056343,0.0951994
22,-0.979918,-0.0540813,0.0918696
23,-0.873195,-0.0504707,0.0856808
24,-0.780756,-0.0503305,0.07657
25,-0.662128,-0.0418233,0.0627556
26,-0.569027,-0.0400024,0.0493987
27,-0.458985,-0.0321871,0.0351159
28,-0.352228,-0.0237786,0.0231659
29,-0.250964,-0.0171756,0.0142842
30,-0.150235,-0.0101745,0.00766652
31,-0.0495497,-0.00326128,0.00217788
32,0.0495497,0.00326128,-0.00217788
33,0.150235,0.0101745,-0.00766652
34,0.250964,0.0171756,-0.0142842
35,0.352228,0.0237786,-0.0231659
36,0.458985,0.0321871,-0.0351159
37,0.569027,0.0400024,-0.0493987
38,0.662128,0.0418233,-0.0627556
39,0.780756,0.0503305,-0.07657
40,0.873195,0.0504707,-0.0856808
41,0.979918,0.0540813,-0.0918696
42,1.07577,0.056343,-0.0951994
43,1.18006,0.0599685,-0.0975777
44,1.27256,0.0615434,-0.0990282
45,1.37543,0.0654021,-0.100171
46,1.4712,0.0667968,-0.100896
47,1.57093,0.068099,-0.101531
48,1.66933,0.0677035,-0.102043
49,1.766,0.0660962,-0.102245
50,1.86732,0.0646672,-0.102064
51,1.96051,0.0613577,-0.101769
52,2.06361,0.0601981,-0.101206
53,2.15763,0.0580372,-0.099525
54,2.25805,0.0578049,-0.0949965
55,2.34695,0.0544125,-0.0893276
56,2.4529,0.0535313,-0.0736159
57,2.52412,0.0432971,-0.0630549
58,2.62761,0.0376092,-0.0460737
59,2.71523,0.0295303,-0.0315589
60,2.80625,0.021556,-0.0220854
61,2.90428,0.0155238,-0.0136933
62,2.99863,0.00903933,-0.00756743
63,3.09408,0.00302012,-0.00251476
