i,x_i,v_i,E_i
0,-3.09548,-0.00124227,0.00539161
1,-3.00299,-0.00368327,0.0162042
2,-2.91128,-0.0053214,0.0281581
3,-2.81943,-0.00523446,0.0429938
4,-2.72862,-0.00514711,0.0578251
5,-2.63984,-0.00375015,0.0740701
6,-2.54444,0.0004119,0.0915265
7,-2.45758,6.93604e-05,0.101986
8,-2.36005,0.00392502,0.112854
9,-2.26731,0.00346176,0.119421
10,-2.16996,0.00368234,0.124496
11,-2.07602,0.00184065,0.128843
12,-1.97816,0.00110557,0.132912
13,-1.88362,-0.000658607,0.136157
14,-1.78592,-0.00117658,0.138621
15,-1.689,-0.00170743,0.140188
16,-1.59082,-0.00182891,0.140115
17,-1.49158,-0.0013917,0.139286
18,-1.39308,-0.00129712,0.136607
19,-1.29156,1.62244e-05,0.133218
20,-1.19265,0.000325908,0.128134
21,-1.0894,0.0022001,0.122461
22,-0.989843,0.00274425,0.115907
23,-0.886333,0.00346883,0.108357
24,-0.78661,0.00175154,0.0989401
25,-0.679374,0.00134326,0.0876971
26,-0.577013,-0.00230149,0.0742221
27,-0.469973,-0.00351124,0.0600628
28,-0.365026,-0.0046761,0.0460517
29,-0.26066,-0.00455012,0.0325142
30,-0.157027,-0.00329842,0.0196245
31,-0.0523928,-0.00127447,0.00656504
32,0.0523928,0.00127447,-0.00656504
33,0.157027,0.00329842,-0.0196245
34,0.26066,0.00455012,-0.0325142
35,0.365026,0.0046761,-0.0460517
36,0.469973,0.00351124,-0.0600628
37,0.577013,0.00230149,-0.0742221
38,0.679374,-0.00134326,-0.0876971
39,0.78661,-0.00175154,-0.0989401
40,0.886333,-0.00346883,-0.108357
41,0.989843,-0.00274425,-0.115907
42,1.0894,-0.0022001,-0.122461
43,1.19265,-0.000325908,-0.128134
44,1.29156,-1.62244e-05,-0.133218
45,1.39308,0.00129712,-0.136607
46,1.49158,0.0013917,-0.139286
47,1.59082,0.00182891,-0.140115
48,1.689,0.00170743,-0.140188
49,1.78592,0.00117658,-0.138621
50,1.88362,0.000658607,-0.136157
51,1.97816,-0.00110557,-0.132912
52,2.07602,-0.00184065,-0.128843
53,2.16996,-0.00368234,-0.124496
54,2.26731,-0.00346176,-0.119421
55,2.36005,-0.00392502,-0.112854
56,2.45758,-6.93604e-05,-0.101986
57,2.54444,-0.0004119,-0.0915265
58,2.63984,0.00375015,-0.0740701
59,2.72862,0.00514711,-0.0578251
60,2.81943,0.00523446,-0.0429938
61,2.91128,0.0053214,-0.0281581
62,3.00299,0.00368327,-0.0162042
63,3.09548,0.00124227,-0.00539161
