i,x_i,v_i,E_i
0,-3.09472,0.00277127,0.00352716
1,-3.00068,0.00838081,0.0106038
2,-2.90656,0.0150605,0.0172488
3,-2.81034,0.0242846,0.0231886
4,-2.71517,0.0334072,0.0283889
5,-2.62067,0.0440884,0.0311945
6,-2.51695,0.0582816,0.0339293
7,-2.4274,0.064079,0.0347287
8,-2.32356,0.0746678,0.0358942
9,-2.2293,0.0784603,0.0398195
10,-2.13019,0.0824472,0.0439465
11,-2.03632,0.0839557,0.0488136
12,-1.93765,0.0866102,0.0539518
13,-1.84344,0.0873638,0.0564331
14,-1.74529,0.0889274,0.0586441
15,-1.64829,0.0894528,0.0591659
16,-1.55023,0.0893153,0.0591863
17,-1.45095,0.0888876,0.0578823
18,-1.35327,0.0869392,0.056032
19,-1.25186,0.0854299,0.0529924
20,-1.15439,0.0818677,0.0494833
21,-1.0515,0.0794762,0.0459014
22,-0.95355,0.0754907,0.0425646
23,-0.851769,0.07118,0.0394585
24,-0.756098,0.0639066,0.0367723
25,-0.652397,0.0567835,0.0334762
26,-0.55669,0.0455108,0.0301436
27,-0.454593,0.0360669,0.0262232
28,-0.354578,0.0265516,0.0220396
29,-0.254105,0.0181351,0.0168966
30,-0.153445,0.0106445,0.0107903
31,-0.051301,0.0035005,0.00386222
32,0.051301,-0.0035005,-0.00386222
33,0.153445,-0.0106445,-0.0107903
34,0.254105,-0.0181351,-0.0168966
35,0.354578,-0.0265516,-0.0220396
36,0.454593,-0.0360669,-0.0262232
37,0.55669,-0.0455108,-0.0301436
38,0.652397,-0.0567835,-0.0334762
39,0.756098,-0.0639066,-0.0367723
40,0.851769,-0.07118,-0.0394585
41,0.95355,-0.0754907,-0.0425646
42,1.0515,-0.0794762,-0.0459014
43,1.15439,-0.0818677,-0.0494833
44,1.25186,-0.0854299,-0.0529924
45,1.35327,-0.0869392,-0.056032
46,1.45095,-0.0888876,-0.0578823
47,1.55023,-0.0893153,-0.0591863
48,1.64829,-0.0894528,-0.0591659
49,1.74529,-0.0889274,-0.0586441
50,1.84344,-0.0873638,-0.0564331
51,1.93765,-0.0866102,-0.0539518
52,2.03632,-0.0839557,-0.0488136
53,2.13019,-0.0824472,-0.0439465
54,2.2293,-0.0784603,-0.0398195
55,2.32356,-0.0746678,-0.0358942
56,2.4274,-0.064079,-0.0347287
57,2.51695,-0.0582816,-0.0339293
58,2.62067,-0.0440884,-0.0311945
59,2.71517,-0.0334072,-0.0283889
60,2.81034,-0.0242846,-0.0231886
61,2.90656,-0.0150605,-0.0172488
62,3.00068,-0.00838081,-0.0106038
63,3.09472,-0.00277127,-0.00352716
