i,x_i,v_i,E_i
0,-3.09502,-0.00168408,0.00416699
1,-3.00143,-0.00501863,0.012541
2,-2.90903,-0.00841642,0.0219386
3,-2.81258,-0.0103711,0.0342185
4,-2.72383,-0.0139535,0.0467779
5,-2.63803,-0.01507,0.0664203
6,-2.53516,-0.0125117,0.0899687
7,-2.46706,-0.0182959,0.101366
8,-2.36008,-0.0123876,0.119112
9,-2.27204,-0.0133834,0.125539
10,-2.17141,-0.0122793,0.128242
11,-2.07809,-0.0136996,0.130288
12,-1.97536,-0.0143876,0.132102
13,-1.88342,-0.01734,0.133611
14,-1.78261,-0.0184432,0.135117
15,-1.68657,-0.0199494,0.135893
16,-1.58836,-0.0205136,0.135572
17,-1.48818,-0.019518,0.134724
18,-1.39194,-0.0186378,0.132841
19,-1.28769,-0.0154889,0.130395
20,-1.19473,-0.0148146,0.127307
21,-1.08925,-0.012422,0.123446
22,-0.992823,-0.0117486,0.118894
23,-0.885204,-0.0107221,0.112117
24,-0.793497,-0.0144582,0.101997
25,-0.672709,-0.0118041,0.086685
26,-0.580056,-0.0157415,0.0714513
27,-0.46822,-0.0143544,0.0538359
28,-0.359252,-0.011509,0.0381059
29,-0.256243,-0.00930869,0.025078
30,-0.153425,-0.00580783,0.0141991
31,-0.0505936,-0.0019618,0.00433758
32,0.0505936,0.0019618,-0.00433758
33,0.153425,0.00580783,-0.0141991
34,0.256243,0.00930869,-0.025078
35,0.359252,0.011509,-0.0381059
36,0.46822,0.0143544,-0.0538359
37,0.580056,0.0157415,-0.0714513
38,0.672709,0.0118041,-0.086685
39,0.793497,0.0144582,-0.101997
40,0.885204,0.0107221,-0.112117
41,0.992823,0.0117486,-0.118894
42,1.08925,0.012422,-0.123446
43,1.19473,0.0148146,-0.127307
44,1.28769,0.0154889,-0.130395
45,1.39194,0.0186378,-0.132841
46,1.48818,0.019518,-0.134724
47,1.58836,0.0205136,-0.135572
48,1.68657,0.0199494,-0.135893
49,1.78261,0.0184432,-0.135117
50,1.88342,0.01734,-0.133611
51,1.97536,0.0143876,-0.132102
52,2.07809,0.0136996,-0.130288
53,2.17141,0.0122793,-0.128242
54,2.27204,0.0133834,-0.125539
55,2.36008,0.0123876,-0.119112
56,2.46706,0.0182959,-0.101366
57,2.53516,0.0125117,-0.0899687
58,2.63803,0.01507,-0.0664203
59,2.72383,0.0139535,-0.0467779
60,2.81258,0.0103711,-0.0342185
61,2.90903,0.00841642,-0.0219386
62,3.00143,0.00501863,-0.012541
63,3.09502,0.00168408,-0.00416699
