i,x_i,v_i,E_i
0,-3.09444,-0.00421815,0.00345417
1,-3.0001,-0.012607,0.0103639
2,-2.90571,-0.0208753,0.0171813
3,-2.81123,-0.0289435,0.0238275
4,-2.71662,-0.0367062,0.0306266
5,-2.62185,-0.0441058,0.0379888
6,-2.52688,-0.0509987,0.0453994
7,-2.43166,-0.0571997,0.0532627
8,-2.33618,-0.0627466,0.0611481
9,-2.24039,-0.067664,0.0665814
10,-2.14429,-0.0718032,0.0718867
11,-2.04787,-0.0755348,0.0748347
12,-1.9511,-0.0784383,0.0773154
13,-1.85399,-0.0807878,0.0788156
14,-1.7565,-0.0822608,0.0799661
15,-1.65869,-0.0831095,0.0802156
16,-1.56048,-0.0830673,0.0799887
17,-1.46195,-0.0823626,0.0789358
18,-1.36303,-0.0807921,0.077304
19,-1.26376,-0.0785005,0.0749192
20,-1.16414,-0.0753994,0.0718887
21,-1.06418,-0.0715918,0.0681913
22,-0.963888,-0.067059,0.0638385
23,-0.863299,-0.0618895,0.0589165
24,-0.762429,-0.0561042,0.0533883
25,-0.661308,-0.04978,0.0473965
26,-0.55996,-0.042968,0.0408942
27,-0.45842,-0.0357385,0.0340439
28,-0.356719,-0.0281644,0.0268122
29,-0.254891,-0.0203126,0.0193613
30,-0.152972,-0.0122695,0.0116781
31,-0.0509964,-0.00410067,0.00391801
32,0.0509964,0.00410067,-0.00391801
33,0.152972,0.0122695,-0.0116781
34,0.254891,0.0203126,-0.0193613
35,0.356719,0.0281644,-0.0268122
36,0.45842,0.0357385,-0.0340439
37,0.55996,0.042968,-0.0408942
38,0.661308,0.04978,-0.0473965
39,0.762429,0.0561042,-0.0533883
40,0.863299,0.0618895,-0.0589165
41,0.963888,0.067059,-0.0638385
42,1.06418,0.0715918,-0.0681913
43,1.16414,0.0753994,-0.0718887
44,1.26376,0.0785005,-0.0749192
45,1.36303,0.0807921,-0.077304
46,1.46195,0.0823626,-0.0789358
47,1.56048,0.0830673,-0.0799887
48,1.65869,0.0831095,-0.0802156
49,1.7565,0.0822608,-0.0799661
50,1.85399,0.0807878,-0.0788156
51,1.9511,0.0784383,-0.0773154
52,2.04787,0.0755348,-0.0748347
53,2.14429,0.0718032,-0.0718867
54,2.24039,0.067664,-0.0665814
55,2.33618,0.0627466,-0.0611481
56,2.43166,0.0571997,-0.0532627
57,2.52688,0.0509987,-0.0453994
58,2.62185,0.0441058,-0.0379888
59,2.71662,0.0367062,-0.0306266
60,2.81123,0.0289435,-0.0238275
61,2.90571,0.0208753,-0.0171813
62,3.0001,0.012607,-0.0103639
63,3.09444,0.00421815,-0.00345417
