i,x_i,v_i,E_i
0,-3.09401,0.00434388,0.00235723
1,-2.99874,0.01309,0.00707694
2,-2.90298,0.0219514,0.0109493
3,-2.80614,0.0311678,0.013397
4,-2.70855,0.0406259,0.0150216
5,-2.60987,0.049928,0.0145122
6,-2.51006,0.059851,0.0139391
7,-2.41239,0.0669904,0.0131936
8,-2.31366,0.0745479,0.0127973
9,-2.21708,0.0799003,0.0140658
10,-2.11976,0.0852204,0.0155614
11,-2.02319,0.0890356,0.0193252
12,-1.92573,0.0928173,0.0231236
13,-1.82852,0.0951073,0.0259721
14,-1.73076,0.0968691,0.0288344
15,-1.63293,0.0976085,0.0290714
16,-1.53487,0.0974585,0.0290761
17,-1.43651,0.0965985,0.0284532
18,-1.3382,0.0945781,0.0277201
19,-1.23938,0.0920618,0.0264914
20,-1.14082,0.0882229,0.0251357
21,-1.04167,0.0840175,0.0234402
22,-0.942887,0.0785084,0.0216331
23,-0.843577,0.0726963,0.0196188
24,-0.744618,0.0657423,0.0175231
25,-0.645242,0.0585202,0.015311
26,-0.54615,0.0503962,0.0130462
27,-0.446768,0.0420415,0.0107228
28,-0.347582,0.0330566,0.00836983
29,-0.248218,0.0239097,0.0059917
30,-0.148977,0.0143985,0.00360018
31,-0.0496296,0.00484409,0.00120093
32,0.0496296,-0.00484409,-0.00120093
33,0.148977,-0.0143985,-0.00360018
34,0.248218,-0.0239097,-0.0059917
35,0.347582,-0.0330566,-0.00836983
36,0.446768,-0.0420415,-0.0107228
37,0.54615,-0.0503962,-0.0130462
38,0.645242,-0.0585202,-0.015311
39,0.744618,-0.0657423,-0.0175231
40,0.843577,-0.0726963,-0.0196188
41,0.942887,-0.0785084,-0.0216331
42,1.04167,-0.0840175,-0.0234402
43,1.14082,-0.0882229,-0.0251357
44,1.23938,-0.0920618,-0.0264914
45,1.3382,-0.0945781,-0.0277201
46,1.43651,-0.0965985,-0.0284532
47,1.53487,-0.0974585,-0.0290761
48,1.63293,-0.0976085,-0.0290714
49,1.73076,-0.0968691,-0.0288344
50,1.82852,-0.0951073,-0.0259721
51,1.92573,-0.0928173,-0.0231236
52,2.02319,-0.0890356,-0.0193252
53,2.11976,-0.0852204,-0.0155614
54,2.21708,-0.0799003,-0.0140658
55,2.31366,-0.0745479,-0.0127973
56,2.41239,-0.0669904,-0.0131936
57,2.51006,-0.059851,-0.0139391
58,2.60987,-0.049928,-0.0145122
59,2.70855,-0.0406259,-0.0150216
60,2.80614,-0.0311678,-0.013397
61,2.90298,-0.0219514,-0.0109493
62,2.99874,-0.01309,-0.00707694
63,3.09401,-0.00434388,-0.00235723
