i,x_i,v_i,E_i
0,-3.09505,-0.00160204,0.00421854
1,-3.00152,-0.00477174,0.0126963
2,-2.90919,-0.00798451,0.0222004
3,-2.81277,-0.00969741,0.0346219
4,-2.72409,-0.0130326,0.0472678
5,-2.6383,-0.0137624,0.066943
6,-2.53537,-0.0107405,0.0905483
7,-2.46738,-0.0163003,0.101888
8,-2.36028,-0.0100426,0.119566
9,-2.27226,-0.0109119,0.125987
10,-2.1716,-0.00975458,0.128673
11,-2.07831,-0.0111346,0.130737
12,-1.9756,-0.0117869,0.1326
13,-1.88371,-0.0147096,0.134157
14,-1.78292,-0.0157832,0.135723
15,-1.68691,-0.0172741,0.136544
16,-1.58871,-0.0178446,0.136234
17,-1.48851,-0.0168656,0.135385
18,-1.39226,-0.0160226,0.133455
19,-1.28794,-0.0129218,0.130956
20,-1.19497,-0.0123083,0.127807
21,-1.08945,-0.00999167,0.12389
22,-0.993008,-0.00940793,0.119317
23,-0.885372,-0.00851481,0.112539
24,-0.793742,-0.0124502,0.10245
25,-0.672908,-0.0100975,0.08717
26,-0.580338,-0.0143348,0.071964
27,-0.468481,-0.0132945,0.0543322
28,-0.359463,-0.0107588,0.0385416
29,-0.256416,-0.00881498,0.0254187
30,-0.153533,-0.00552829,0.0144128
31,-0.0506305,-0.00187641,0.00441129
32,0.0506305,0.00187641,-0.00441129
33,0.153533,0.00552829,-0.0144128
34,0.256416,0.00881498,-0.0254187
35,0.359463,0.0107588,-0.0385416
36,0.468481,0.0132945,-0.0543322
37,0.580338,0.0143348,-0.071964
38,0.672908,0.0100975,-0.08717
39,0.793742,0.0124502,-0.10245
40,0.885372,0.00851481,-0.112539
41,0.993008,0.00940793,-0.119317
42,1.08945,0.00999167,-0.12389
43,1.19497,0.0123083,-0.127807
44,1.28794,0.0129218,-0.130956
45,1.39226,0.0160226,-0.133455
46,1.48851,0.0168656,-0.135385
47,1.58871,0.0178446,-0.136234
48,1.68691,0.0172741,-0.136544
49,1.78292,0.0157832,-0.135723
50,1.88371,0.0147096,-0.134157
51,1.9756,0.0117869,-0.1326
52,2.07831,0.0111346,-0.130737
53,2.1716,0.00975458,-0.128673
54,2.27226,0.0109119,-0.125987
55,2.36028,0.0100426,-0.119566
56,2.46738,0.0163003,-0.101888
57,2.53537,0.0107405,-0.0905483
58,2.6383,0.0137624,-0.066943
59,2.72409,0.0130326,-0.0472678
60,2.81277,0.00969741,-0.0346219
61,2.90919,0.00798451,-0.0222004
62,3.00152,0.00477174,-0.0126963
63,3.09505,0.00160204,-0.00421854
