i,x_i,v_i,E_i
0,-3.09196,0.00346375,-0.00212139
1,-2.99234,0.0104626,-0.00637924
2,-2.89207,0.0177366,-0.0122006
3,-2.78809,0.0263915,-0.0200533
4,-2.68564,0.0337475,-0.0301225
5,-2.58347,0.0405874,-0.0425479
6,-2.46958,0.0500961,-0.0565616
7,-2.37669,0.0512594,-0.0680942
8,-2.26563,0.0577339,-0.0777954
9,-2.16857,0.0598739,-0.0837624
10,-2.06631,0.0630353,-0.0873851
11,-1.97047,0.0655286,-0.0891495
12,-1.86885,0.0693717,-0.0904669
13,-1.77331,0.0713224,-0.0912923
14,-1.67319,0.0741017,-0.0919413
15,-1.5755,0.0751366,-0.0923598
16,-1.47731,0.0754448,-0.092457
17,-1.37853,0.07487,-0.0921339
18,-1.28258,0.0727201,-0.0914599
19,-1.18285,0.0706359,-0.0901034
20,-1.08872,0.0664603,-0.0886844
21,-0.988058,0.0640591,-0.0867797
22,-0.893541,0.0602436,-0.0839112
23,-0.794983,0.0579695,-0.0763032
24,-0.704803,0.0527144,-0.0690807
25,-0.606299,0.0487633,-0.0558689
26,-0.51909,0.0403726,-0.0441721
27,-0.424166,0.0334379,-0.0332874
28,-0.331463,0.0261686,-0.022928
29,-0.237858,0.0188155,-0.0151361
30,-0.143661,0.011606,-0.00840846
31,-0.0479885,0.00403886,-0.00255042
32,0.0479885,-0.00403886,0.00255042
33,0.143661,-0.011606,0.00840846
34,0.237858,-0.0188155,0.0151361
35,0.331463,-0.0261686,0.022928
36,0.424166,-0.0334379,0.0332874
37,0.51909,-0.0403726,0.0441721
38,0.606299,-0.0487633,0.0558689
39,0.704803,-0.0527144,0.0690807
40,0.794983,-0.0579695,0.0763032
41,0.893541,-0.0602436,0.0839112
42,0.988058,-0.0640591,0.0867797
43,1.08872,-0.0664603,0.0886844
44,1.18285,-0.0706359,0.0901034
45,1.28258,-0.0727201,0.0914599
46,1.37853,-0.07487,0.0921339
47,1.47731,-0.0754448,0.092457
48,1.5755,-0.0751366,0.0923598
49,1.67319,-0.0741017,0.0919413
50,1.77331,-0.0713224,0.0912923
51,1.86885,-0.0693717,0.0904669
52,1.97047,-0.0655286,0.0891495
53,2.06631,-0.0630353,0.0873851
54,2.16857,-0.0598739,0.0837624
55,2.26563,-0.0577339,0.0777954
56,2.37669,-0.0512594,0.0680942
57,2.46958,-0.0500961,0.0565616
58,2.58347,-0.0405874,0.0425479
59,2.68564,-0.0337475,0.0301225
60,2.78809,-0.0263915,0.0200533
61,2.89207,-0.0177366,0.0122006
62,2.99234,-0.0104626,0.00637924
63,3.09196,-0.00346375,0.00212139
