i,x_i,v_i,E_i
0,-3.09557,-0.000706806,0.00549255
1,-3.00326,-0.00207394,0.0165081
2,-2.91164,-0.00253053,0.028536
3,-2.8197,-0.000986675,0.0432006
4,-2.72879,0.000555844,0.0578327
5,-2.63978,0.00353616,0.0736231
6,-2.54387,0.00940149,0.0906374
7,-2.45698,0.0100735,0.100689
8,-2.35901,0.0149854,0.111207
9,-2.26628,0.0151616,0.117569
10,-2.16888,0.0158811,0.122607
11,-2.07509,0.0144703,0.127011
12,-1.97728,0.0141428,0.131247
13,-1.88289,0.0127038,0.13462
14,-1.78523,0.0124336,0.13721
15,-1.68835,0.0120603,0.138847
16,-1.59019,0.0119324,0.138793
17,-1.49091,0.0122873,0.13794
18,-1.39242,0.0121152,0.135195
19,-1.29078,0.0130905,0.1317
20,-1.19188,0.012894,0.126486
21,-1.08848,0.0142038,0.12068
22,-0.988901,0.0141001,0.114084
23,-0.885364,0.0140807,0.10654
24,-0.785864,0.0114457,0.0973962
25,-0.678733,0.00994193,0.0864763
26,-0.576808,0.00498985,0.0735374
27,-0.46997,0.00240284,0.0598527
28,-0.365218,-0.000129088,0.0462072
29,-0.260919,-0.00133069,0.0328544
30,-0.157237,-0.00135211,0.0199106
31,-0.0524798,-0.000621937,0.00669713
32,0.0524798,0.000621937,-0.00669713
33,0.157237,0.00135211,-0.0199106
34,0.260919,0.00133069,-0.0328544
35,0.365218,0.000129088,-0.0462072
36,0.46997,-0.00240284,-0.0598527
37,0.576808,-0.00498985,-0.0735374
38,0.678733,-0.00994193,-0.0864763
39,0.785864,-0.0114457,-0.0973962
40,0.885364,-0.0140807,-0.10654
41,0.988901,-0.0141001,-0.114084
42,1.08848,-0.0142038,-0.12068
43,1.19188,-0.012894,-0.126486
44,1.29078,-0.0130905,-0.1317
45,1.39242,-0.0121152,-0.135195
46,1.49091,-0.0122873,-0.13794
47,1.59019,-0.0119324,-0.138793
48,1.68835,-0.0120603,-0.138847
49,1.78523,-0.0124336,-0.13721
50,1.88289,-0.0127038,-0.13462
51,1.97728,-0.0141428,-0.131247
52,2.07509,-0.0144703,-0.127011
53,2.16888,-0.0158811,-0.122607
54,2.26628,-0.0151616,-0.117569
55,2.35901,-0.0149854,-0.111207
56,2.45698,-0.0100735,-0.100689
57,2.54387,-0.00940149,-0.0906374
58,2.63978,-0.00353616,-0.0736231
59,2.72879,-0.000555844,-0.0578327
60,2.8197,0.000986675,-0.0432006
61,2.91164,0.00253053,-0.028536
62,3.00326,0.00207394,-0.0165081
63,3.09557,0.000706806,-0.00549255
