i,x_i,v_i,E_i
0,-3.09526,-0.00196348,0.00508782
1,-3.00235,-0.00585076,0.0152904
2,-2.91032,-0.00910081,0.0267247
3,-2.81837,-0.011031,0.0410959
4,-2.72745,-0.0129668,0.0555574
5,-2.63873,-0.0138281,0.0719733
6,-2.54375,-0.0120874,0.0895453
7,-2.45676,-0.0139025,0.100366
8,-2.35967,-0.0115789,0.111658
9,-2.26681,-0.0129537,0.118266
10,-2.16946,-0.013425,0.123215
11,-2.07523,-0.015849,0.127322
12,-1.97723,-0.0171185,0.131037
13,-1.88242,-0.0193073,0.133975
14,-1.78464,-0.0201462,0.13619
15,-1.68763,-0.0208782,0.137554
16,-1.58943,-0.0209874,0.137451
17,-1.49026,-0.0204359,0.136617
18,-1.3918,-0.0199843,0.134104
19,-1.29048,-0.0182187,0.130911
20,-1.19166,-0.0172328,0.126161
21,-1.08871,-0.0146012,0.120821
22,-0.989279,-0.013173,0.114547
23,-0.88593,-0.0114208,0.107194
24,-0.786047,-0.0118314,0.0977164
25,-0.678847,-0.0106759,0.0863448
26,-0.576094,-0.0124334,0.0725605
27,-0.469005,-0.0116708,0.0582137
28,-0.364011,-0.0108967,0.0441826
29,-0.259773,-0.00891704,0.0308788
30,-0.156416,-0.00592556,0.0185294
31,-0.0521648,-0.00214949,0.00615063
32,0.0521648,0.00214949,-0.00615063
33,0.156416,0.00592556,-0.0185294
34,0.259773,0.00891704,-0.0308788
35,0.364011,0.0108967,-0.0441826
36,0.469005,0.0116708,-0.0582137
37,0.576094,0.0124334,-0.0725605
38,0.678847,0.0106759,-0.0863448
39,0.786047,0.0118314,-0.0977164
40,0.88593,0.0114208,-0.107194
41,0.989279,0.013173,-0.114547
42,1.08871,0.0146012,-0.120821
43,1.19166,0.0172328,-0.126161
44,1.29048,0.0182187,-0.130911
45,1.3918,0.0199843,-0.134104
46,1.49026,0.0204359,-0.136617
47,1.58943,0.0209874,-0.137451
48,1.68763,0.0208782,-0.137554
49,1.78464,0.0201462,-0.13619
50,1.88242,0.0193073,-0.133975
51,1.97723,0.0171185,-0.131037
52,2.07523,0.015849,-0.127322
53,2.16946,0.013425,-0.123215
54,2.26681,0.0129537,-0.118266
55,2.35967,0.0115789,-0.111658
56,2.45676,0.0139025,-0.100366
57,2.54375,0.0120874,-0.0895453
58,2.63873,0.0138281,-0.0719733
59,2.72745,0.0129668,-0.0555574
60,2.81837,0.011031,-0.0410959
61,2.91032,0.00910081,-0.0267247
62,3.00235,0.00585076,-0.0152904
63,3.09526,0.00196348,-0.00508782
