i,x_i,v_i,E_i
0,-3.09383,0.00352353,0.00173534
1,-2.998,0.0106424,0.00521748
2,-2.90182,0.0186606,0.00785247
3,-2.80287,0.0289457,0.00915412
4,-2.70504,0.038856,0.00915069
5,-2.60755,0.0496098,0.00639989
6,-2.49989,0.0637321,0.00271111
7,-2.40878,0.0690382,-0.00162225
8,-2.30205,0.0791916,-0.0057405
9,-2.20667,0.0832532,-0.00710646
10,-2.10638,0.0876091,-0.00791236
11,-2.0119,0.0901891,-0.00653355
12,-1.9123,0.0939833,-0.00491595
13,-1.81776,0.0956564,-0.00236126
14,-1.71905,0.098152,0.000293324
15,-1.62188,0.0989549,0.00259465
16,-1.52384,0.0990117,0.00491666
17,-1.42474,0.0982842,0.00495827
18,-1.32766,0.095945,0.00491099
19,-1.22678,0.0937323,0.00312385
20,-1.13041,0.0894024,0.0012296
21,-1.0283,0.086315,4.12595e-05
22,-0.931551,0.0817053,-0.000944092
23,-0.831042,0.0769902,-0.00039005
24,-0.73744,0.069431,0.000479048
25,-0.635778,0.0619952,0.00192303
26,-0.543252,0.0504245,0.00341066
27,-0.443853,0.0405617,0.00465995
28,-0.346565,0.0305594,0.0056842
29,-0.248561,0.0213366,0.00533333
30,-0.150156,0.0127549,0.00391624
31,-0.0502067,0.00428067,0.00159192
32,0.0502067,-0.00428067,-0.00159192
33,0.150156,-0.0127549,-0.00391624
34,0.248561,-0.0213366,-0.00533333
35,0.346565,-0.0305594,-0.0056842
36,0.443853,-0.0405617,-0.00465995
37,0.543252,-0.0504245,-0.00341066
38,0.635778,-0.0619952,-0.00192303
39,0.73744,-0.069431,-0.000479048
40,0.831042,-0.0769902,0.00039005
41,0.931551,-0.0817053,0.000944092
42,1.0283,-0.086315,-4.12595e-05
43,1.13041,-0.0894024,-0.0012296
44,1.22678,-0.0937323,-0.00312385
45,1.32766,-0.095945,-0.00491099
46,1.42474,-0.0982842,-0.00495827
47,1.52384,-0.0990117,-0.00491666
48,1.62188,-0.0989549,-0.00259465
49,1.71905,-0.098152,-0.000293324
50,1.81776,-0.0956564,0.00236126
51,1.9123,-0.0939833,0.00491595
52,2.0119,-0.0901891,0.00653355
53,2.10638,-0.0876091,0.00791236
54,2.20667,-0.0832532,0.00710646
55,2.30205,-0.0791916,0.0057405
56,2.40878,-0.0690382,0.00162225
57,2.49989,-0.0637321,-0.00271111
58,2.60755,-0.0496098,-0.00639989
59,2.70504,-0.038856,-0.00915069
60,2.80287,-0.0289457,-0.00915412
61,2.90182,-0.0186606,-0.00785247
62,2.998,-0.0106424,-0.00521748
63,3.09383,-0.00352353,-0.00173534
