i,x_i,v_i,E_i
0,-3.09535,0.00302299,0.00480948
1,-3.00279,0.00912471,0.0144373
2,-2.90982,0.015585,0.0235203
3,-2.81599,0.0228738,0.0313855
4,-2.72151,0.0305852,0.0391642
5,-2.62603,0.0388134,0.0462579
6,-2.52963,0.0476375,0.0534234
7,-2.43437,0.0535285,0.0606007
8,-2.33819,0.0597699,0.0678475
9,-2.24326,0.0633645,0.0735367
10,-2.14756,0.0669128,0.0791477
11,-2.0521,0.0693347,0.0830978
12,-1.95574,0.0717792,0.0866612
13,-1.85923,0.0733844,0.0889977
14,-1.762,0.0745815,0.0907845
15,-1.66441,0.0751848,0.0914723
16,-1.5663,0.0750451,0.0914177
17,-1.46769,0.0745039,0.0903994
18,-1.36874,0.0729662,0.0885262
19,-1.26912,0.0711959,0.085806
20,-1.16934,0.0682766,0.0821934
21,-1.06886,0.0652013,0.0778625
22,-0.968308,0.0609824,0.0727028
23,-0.867141,0.0566206,0.0669536
24,-0.765938,0.0512503,0.0605038
25,-0.664239,0.0457292,0.0535872
26,-0.562515,0.0394092,0.0461239
27,-0.46043,0.0329386,0.0383169
28,-0.358327,0.0259099,0.0301261
29,-0.255994,0.018766,0.0217205
30,-0.15366,0.0113,0.0130927
31,-0.0512059,0.00380697,0.00438673
32,0.0512059,-0.00380697,-0.00438673
33,0.15366,-0.0113,-0.0130927
34,0.255994,-0.018766,-0.0217205
35,0.358327,-0.0259099,-0.0301261
36,0.46043,-0.0329386,-0.0383169
37,0.562515,-0.0394092,-0.0461239
38,0.664239,-0.0457292,-0.0535872
39,0.765938,-0.0512503,-0.0605038
40,0.867141,-0.0566206,-0.0669536
41,0.968308,-0.0609824,-0.0727028
42,1.06886,-0.0652013,-0.0778625
43,1.16934,-0.0682766,-0.0821934
44,1.26912,-0.0711959,-0.085806
45,1.36874,-0.0729662,-0.0885262
46,1.46769,-0.0745039,-0.0903994
47,1.5663,-0.0750451,-0.0914177
48,1.66441,-0.0751848,-0.0914723
49,1.762,-0.0745815,-0.0907845
50,1.85923,-0.0733844,-0.0889977
51,1.95574,-0.0717792,-0.0866612
52,2.0521,-0.0693347,-0.0830978
53,2.14756,-0.0669128,-0.0791477
54,2.24326,-0.0633645,-0.0735367
55,2.33819,-0.0597699,-0.0678475
56,2.43437,-0.0535285,-0.0606007
57,2.52963,-0.0476375,-0.0534234
58,2.62603,-0.0388134,-0.0462579
59,2.72151,-0.0305852,-0.0391642
60,2.81599,-0.0228738,-0.0313855
61,2.90982,-0.015585,-0.0235203
62,3.00279,-0.00912471,-0.0144373
63,3.09535,-0.00302299,-0.00480948
