i,x_i,v_i,E_i
0,-3.09171,-0.00419162,-0.00140504
1,-2.99173,-0.0125464,-0.00422115
2,-2.89276,-0.0212905,-0.00593786
3,-2.79417,-0.0304878,-0.00642661
4,-2.69635,-0.0402784,-0.00619087
5,-2.6005,-0.051242,-0.00493375
6,-2.50058,-0.060194,-0.00361523
7,-2.40708,-0.070006,-0.00236647
8,-2.30723,-0.0762436,-0.00133573
9,-2.21045,-0.0819668,-0.00128407
10,-2.11061,-0.0860511,-0.00150946
11,-2.01269,-0.0903721,-0.00301067
12,-1.91233,-0.0932336,-0.00454498
13,-1.81456,-0.0965174,-0.00601258
14,-1.71533,-0.0981998,-0.00732115
15,-1.6173,-0.0994083,-0.00642133
16,-1.51907,-0.099497,-0.00550744
17,-1.42081,-0.0984721,-0.00345987
18,-1.32359,-0.0969556,-0.00143423
19,-1.22509,-0.0936865,-4.46993e-05
20,-1.12873,-0.0906278,0.00127141
21,-1.03013,-0.0854585,0.0024471
22,-0.934178,-0.0810172,0.00356372
23,-0.835291,-0.0747543,0.00302551
24,-0.73866,-0.0690784,0.00202448
25,-0.637205,-0.0598931,-0.00061032
26,-0.538319,-0.0519268,-0.0038043
27,-0.437596,-0.0417258,-0.00569612
28,-0.338681,-0.0321921,-0.00694242
29,-0.24109,-0.0229707,-0.0060899
30,-0.144746,-0.01406,-0.00411633
31,-0.0481548,-0.00473218,-0.00153349
32,0.0481548,0.00473218,0.00153349
33,0.144746,0.01406,0.00411633
34,0.24109,0.0229707,0.0060899
35,0.338681,0.0321921,0.00694242
36,0.437596,0.0417258,0.00569612
37,0.538319,0.0519268,0.0038043
38,0.637205,0.0598931,0.00061032
39,0.73866,0.0690784,-0.00202448
40,0.835291,0.0747543,-0.00302551
41,0.934178,0.0810172,-0.00356372
42,1.03013,0.0854585,-0.0024471
43,1.12873,0.0906278,-0.00127141
44,1.22509,0.0936865,4.46993e-05
45,1.32359,0.0969556,0.00143423
46,1.42081,0.0984721,0.00345987
47,1.51907,0.099497,0.00550744
48,1.6173,0.0994083,0.00642133
49,1.71533,0.0981998,0.00732115
50,1.81456,0.0965174,0.00601258
51,1.91233,0.0932336,0.00454498
52,2.01269,0.0903721,0.00301067
53,2.11061,0.0860511,0.00150946
54,2.21045,0.0819668,0.00128407
55,2.30723,0.0762436,0.00133573
56,2.40708,0.070006,0.00236647
57,2.50058,0.060194,0.00361523
58,2.6005,0.051242,0.00493375
59,2.69635,0.0402784,0.00619087
60,2.79417,0.0304878,0.00642661
61,2.89276,0.0212905,0.00593786
62,2.99173,0.0125464,0.00422115
63,3.09171,0.00419162,0.00140504
