i,x_i,v_i,E_i
0,-3.09527,0.00178388,0.00466652
1,-3.00235,0.00541254,0.0140279
2,-2.90961,0.0101737,0.0232578
3,-2.81539,0.0175691,0.0323876
4,-2.72221,0.0249645,0.0414278
5,-2.63011,0.0342734,0.0504245
6,-2.52962,0.0469925,0.0601441
7,-2.44135,0.0517565,0.0665708
8,-2.33991,0.0611474,0.0739558
9,-2.24643,0.0638539,0.0783906
10,-2.14814,0.0667127,0.0827859
11,-2.05452,0.0672847,0.0867142
12,-1.95637,0.0689793,0.0907596
13,-1.86227,0.0690977,0.0936963
14,-1.76443,0.0700882,0.0962717
15,-1.66754,0.0704166,0.0973666
16,-1.56944,0.0702772,0.0973656
17,-1.4701,0.070153,0.0961373
18,-1.37201,0.0687176,0.0937297
19,-1.27033,0.0679967,0.090207
20,-1.17212,0.0654047,0.0856552
21,-1.06877,0.0640535,0.0806595
22,-0.969975,0.0610804,0.0756391
23,-0.86728,0.0578239,0.0701589
24,-0.769987,0.0515547,0.0646467
25,-0.664721,0.0456686,0.0578822
26,-0.566473,0.0357021,0.0505552
27,-0.462286,0.0277273,0.0424705
28,-0.360169,0.0197435,0.0341316
29,-0.257875,0.0130342,0.0252349
30,-0.155635,0.007443,0.0156826
31,-0.0520135,0.00237618,0.0054455
32,0.0520135,-0.00237618,-0.0054455
33,0.155635,-0.007443,-0.0156826
34,0.257875,-0.0130342,-0.0252349
35,0.360169,-0.0197435,-0.0341316
36,0.462286,-0.0277273,-0.0424705
37,0.566473,-0.0357021,-0.0505552
38,0.664721,-0.0456686,-0.0578822
39,0.769987,-0.0515547,-0.0646467
40,0.86728,-0.0578239,-0.0701589
41,0.969975,-0.0610804,-0.0756391
42,1.06877,-0.0640535,-0.0806595
43,1.17212,-0.0654047,-0.0856552
44,1.27033,-0.0679967,-0.090207
45,1.37201,-0.0687176,-0.0937297
46,1.4701,-0.070153,-0.0961373
47,1.56944,-0.0702772,-0.0973656
48,1.66754,-0.0704166,-0.0973666
49,1.76443,-0.0700882,-0.0962717
50,1.86227,-0.0690977,-0.0936963
51,1.95637,-0.0689793,-0.0907596
52,2.05452,-0.0672847,-0.0867142
53,2.14814,-0.0667127,-0.0827859
54,2.24643,-0.0638539,-0.0783906
55,2.33991,-0.0611474,-0.0739558
56,2.44135,-0.0517565,-0.0665708
57,2.52962,-0.0469925,-0.0601441
58,2.63011,-0.0342734,-0.0504245
59,2.72221,-0.0249645,-0.0414278
60,2.81539,-0.0175691,-0.0323876
61,2.90961,-0.0101737,-0.0232578
62,3.00235,-0.00541254,-0.0140279
63,3.09527,-0.00178388,-0.00466652
