i,x_i,v_i,E_i
0,-3.0919,-0.00324449,-0.00185231
1,-2.99208,-0.00971457,-0.00557279
2,-2.89284,-0.0172782,-0.00860218
3,-2.78986,-0.0253746,-0.0109445
4,-2.69243,-0.0360371,-0.0122537
5,-2.59774,-0.0482872,-0.0124468
6,-2.48838,-0.0590053,-0.0123066
7,-2.40892,-0.0730382,-0.0118294
8,-2.30008,-0.0793721,-0.0110357
9,-2.20794,-0.085485,-0.0100628
10,-2.10632,-0.0884967,-0.00949761
11,-2.01068,-0.0910337,-0.0107099
12,-1.90678,-0.0922262,-0.0123108
13,-1.81152,-0.0950124,-0.0149634
14,-1.70938,-0.0958572,-0.0175742
15,-1.61175,-0.0972755,-0.0185949
16,-1.51319,-0.0974744,-0.0193326
17,-1.41431,-0.0965763,-0.0161912
18,-1.31942,-0.0956445,-0.0131766
19,-1.21908,-0.0921707,-0.00928342
20,-1.12766,-0.0908787,-0.00572328
21,-1.02599,-0.0868441,-0.00427532
22,-0.932017,-0.0837762,-0.00327436
23,-0.828686,-0.0773469,-0.00498967
24,-0.737796,-0.0733789,-0.00709078
25,-0.626934,-0.0589647,-0.010418
26,-0.537122,-0.0516523,-0.0133267
27,-0.434217,-0.0388639,-0.013915
28,-0.334556,-0.0266954,-0.0133695
29,-0.238615,-0.0181287,-0.0106516
30,-0.143078,-0.010258,-0.00692587
31,-0.0473134,-0.00310848,-0.00247359
32,0.0473134,0.00310848,0.00247359
33,0.143078,0.010258,0.00692587
34,0.238615,0.0181287,0.0106516
35,0.334556,0.0266954,0.0133695
36,0.434217,0.0388639,0.013915
37,0.537122,0.0516523,0.0133267
38,0.626934,0.0589647,0.010418
39,0.737796,0.0733789,0.00709078
40,0.828686,0.0773469,0.00498967
41,0.932017,0.0837762,0.00327436
42,1.02599,0.0868441,0.00427532
43,1.12766,0.0908787,0.00572328
44,1.21908,0.0921707,0.00928342
45,1.31942,0.0956445,0.0131766
46,1.41431,0.0965763,0.0161912
47,1.51319,0.0974744,0.0193326
48,1.61175,0.0972755,0.0185949
49,1.70938,0.0958572,0.0175742
50,1.81152,0.0950124,0.0149634
51,1.90678,0.0922262,0.0123108
52,2.01068,0.0910337,0.0107099
53,2.10632,0.0884967,0.00949761
54,2.20794,0.085485,0.0100628
55,2.30008,0.0793721,0.0110357
56,2.40892,0.0730382,0.0118294
57,2.48838,0.0590053,0.0123066
58,2.59774,0.0482872,0.0124468
59,2.69243,0.0360371,0.0122537
60,2.78986,0.0253746,0.0109445
61,2.89284,0.0172782,0.00860218
62,2.99208,0.00971457,0.00557279
63,3.0919,0.00324449,0.00185231
