i,x_i,v_i,E_i
0,-3.09047,0.00100168,-0.00521341
1,-2.98784,0.00305812,-0.0156803
2,-2.88471,0.00437295,-0.0275371
3,-2.77742,0.00580996,-0.0411299
4,-2.67293,0.00465656,-0.0561665
5,-2.56944,0.00190016,-0.0722167
6,-2.45285,0.000981768,-0.0891586
7,-2.36184,-0.00604944,-0.101985
8,-2.24883,-0.00624015,-0.112441
9,-2.15183,-0.00855155,-0.119643
10,-2.04843,-0.00819251,-0.124649
11,-1.95158,-0.00762498,-0.128597
12,-1.84798,-0.00541276,-0.132277
13,-1.75157,-0.004806,-0.135533
14,-1.64995,-0.00295375,-0.137708
15,-1.55178,-0.00258273,-0.13933
16,-1.45341,-0.00226145,-0.1392
17,-1.35487,-0.00240385,-0.138234
18,-1.26,-0.00350857,-0.135766
19,-1.16113,-0.00395289,-0.132147
20,-1.06914,-0.00640809,-0.12844
21,-0.969392,-0.00669248,-0.124044
22,-0.876489,-0.00788337,-0.119238
23,-0.777922,-0.00586,-0.112921
24,-0.689517,-0.00632636,-0.105318
25,-0.590413,-0.000456418,-0.0893049
26,-0.505788,-0.000304706,-0.0756067
27,-0.412279,0.00258609,-0.057996
28,-0.321287,0.00487643,-0.0408592
29,-0.230241,0.00441391,-0.0281551
30,-0.138768,0.003322,-0.0164357
31,-0.0462046,0.00140963,-0.00530729
32,0.0462046,-0.00140963,0.00530729
33,0.138768,-0.003322,0.0164357
34,0.230241,-0.00441391,0.0281551
35,0.321287,-0.00487643,0.0408592
36,0.412279,-0.00258609,0.057996
37,0.505788,0.000304706,0.0756067
38,0.590413,0.000456418,0.0893049
39,0.689517,0.00632636,0.105318
40,0.777922,0.00586,0.112921
41,0.876489,0.00788337,0.119238
42,0.969392,0.00669248,0.124044
43,1.06914,0.00640809,0.12844
44,1.16113,0.00395289,0.132147
45,1.26,0.00350857,0.135766
46,1.35487,0.00240385,0.138234
47,1.45341,0.00226145,0.1392
48,1.55178,0.00258273,0.13933
49,1.64995,0.00295375,0.137708
50,1.75157,0.004806,0.135533
51,1.84798,0.00541276,0.132277
52,1.95158,0.00762498,0.128597
53,2.04843,0.00819251,0.124649
54,2.15183,0.00855155,0.119643
55,2.24883,0.00624015,0.112441
56,2.36184,0.00604944,0.101985
57,2.45285,-0.000981768,0.0891586
58,2.56944,-0.00190016,0.0722167
59,2.67293,-0.00465656,0.0561665
60,2.77742,-0.00580996,0.0411299
61,2.88471,-0.00437295,0.0275371
62,2.98784,-0.00305812,0.0156803
63,3.09047,-0.00100168,0.00521341
