i,x_i,v_i,E_i
0,-3.09055,0.00356584,-0.0043777
1,-2.98831,0.0107536,-0.0131461
2,-2.8858,0.0172506,-0.0228835
3,-2.78238,0.0230767,-0.0335952
4,-2.67835,0.0282309,-0.0454728
5,-2.57394,0.0319541,-0.0582767
6,-2.46787,0.036532,-0.0702148
7,-2.36601,0.0387729,-0.0810467
8,-2.26244,0.0425641,-0.0893221
9,-2.16216,0.0456048,-0.0959715
10,-2.061,0.0492095,-0.101093
11,-1.96142,0.0521581,-0.105344
12,-1.86092,0.0552903,-0.108694
13,-1.76179,0.0571768,-0.111483
14,-1.66248,0.0587668,-0.113209
15,-1.56395,0.0594706,-0.114238
16,-1.46586,0.0595023,-0.114241
17,-1.36804,0.0590491,-0.113422
18,-1.27116,0.0576132,-0.111733
19,-1.17409,0.0560715,-0.109081
20,-1.07831,0.0533442,-0.105795
21,-0.982087,0.0508603,-0.101403
22,-0.887246,0.0472103,-0.0964281
23,-0.791927,0.0442502,-0.0895994
24,-0.697866,0.0401619,-0.0822991
25,-0.603522,0.0364766,-0.0709431
26,-0.510175,0.0318609,-0.0597071
27,-0.416729,0.0269042,-0.0476929
28,-0.323973,0.0212931,-0.0357381
29,-0.231137,0.0154831,-0.0252774
30,-0.138698,0.00930199,-0.0152712
31,-0.0461714,0.00313396,-0.00511527
32,0.0461714,-0.00313396,0.00511527
33,0.138698,-0.00930199,0.0152712
34,0.231137,-0.0154831,0.0252774
35,0.323973,-0.0212931,0.0357381
36,0.416729,-0.0269042,0.0476929
37,0.510175,-0.0318609,0.0597071
38,0.603522,-0.0364766,0.0709431
39,0.697866,-0.0401619,0.0822991
40,0.791927,-0.0442502,0.0895994
41,0.887246,-0.0472103,0.0964281
42,0.982087,-0.0508603,0.101403
43,1.07831,-0.0533442,0.105795
44,1.17409,-0.0560715,0.109081
45,1.27116,-0.0576132,0.111733
46,1.36804,-0.0590491,0.113422
47,1.46586,-0.0595023,0.114241
48,1.56395,-0.0594706,0.114238
49,1.66248,-0.0587668,0.113209
50,1.76179,-0.0571768,0.111483
51,1.86092,-0.0552903,0.108694
52,1.96142,-0.0521581,0.105344
53,2.061,-0.0492095,0.101093
54,2.16216,-0.0456048,0.0959715
55,2.26244,-0.0425641,0.0893221
56,2.36601,-0.0387729,0.0810467
57,2.46787,-0.036532,0.0702148
58,2.57394,-0.0319541,0.0582767
59,2.67835,-0.0282309,0.0454728
60,2.78238,-0.0230767,0.0335952
61,2.8858,-0.0172506,0.0228835
62,2.98831,-0.0107536,0.0131461
63,3.09055,-0.00356584,0.0043777
