i,x_i,v_i,E_i
0,-3.09393,-0.00380552,0.00285144
1,-2.99839,-0.0113862,0.00856804
2,-2.9039,-0.0188115,0.0151591
3,-2.80983,-0.0259327,0.0233066
4,-2.71675,-0.0332953,0.0323629
5,-2.62609,-0.041013,0.0448503
6,-2.53026,-0.0465614,0.0579756
7,-2.44137,-0.053291,0.0682012
8,-2.3442,-0.0562501,0.0793793
9,-2.25011,-0.0602393,0.0841545
10,-2.1521,-0.0626381,0.0880881
11,-2.05643,-0.0665054,0.0902967
12,-1.95755,-0.0690285,0.092017
13,-1.86152,-0.0721594,0.0931805
14,-1.76317,-0.0737205,0.0941115
15,-1.66573,-0.0748189,0.0943774
16,-1.5675,-0.0748571,0.0941774
17,-1.46866,-0.073912,0.0933373
18,-1.37062,-0.0725531,0.0919205
19,-1.27038,-0.0695825,0.0899103
20,-1.17241,-0.0669029,0.0873252
21,-1.07112,-0.062305,0.0841448
22,-0.972885,-0.0585515,0.08041
23,-0.870996,-0.0538849,0.075134
24,-0.771809,-0.0504147,0.0679772
25,-0.666207,-0.0444716,0.0587395
26,-0.563968,-0.0403982,0.0475317
27,-0.458567,-0.0336983,0.03646
28,-0.355219,-0.027251,0.0261666
29,-0.253073,-0.0201197,0.0173967
30,-0.152147,-0.0125688,0.0101252
31,-0.0506702,-0.00432133,0.00323237
32,0.0506702,0.00432133,-0.00323237
33,0.152147,0.0125688,-0.0101252
34,0.253073,0.0201197,-0.0173967
35,0.355219,0.027251,-0.0261666
36,0.458567,0.0336983,-0.03646
37,0.563968,0.0403982,-0.0475317
38,0.666207,0.0444716,-0.0587395
39,0.771809,0.0504147,-0.0679772
40,0.870996,0.0538849,-0.075134
41,0.972885,0.0585515,-0.08041
42,1.07112,0.062305,-0.0841448
43,1.17241,0.0669029,-0.0873252
44,1.27038,0.0695825,-0.0899103
45,1.37062,0.0725531,-0.0919205
46,1.46866,0.073912,-0.0933373
47,1.5675,0.0748571,-0.0941774
48,1.66573,0.0748189,-0.0943774
49,1.76317,0.0737205,-0.0941115
50,1.86152,0.0721594,-0.0931805
51,1.95755,0.0690285,-0.092017
52,2.05643,0.0665054,-0.0902967
53,2.1521,0.0626381,-0.0880881
54,2.25011,0.0602393,-0.0841545
55,2.3442,0.0562501,-0.0793793
56,2.44137,0.053291,-0.0682012
57,2.53026,0.0465614,-0.0579756
58,2.62609,0.041013,-0.0448503
59,2.71675,0.0332953,-0.0323629
60,2.80983,0.0259327,-0.0233066
61,2.9039,0.0188115,-0.0151591
62,2.99839,0.0113862,-0.00856804
63,3.09393,0.00380552,-0.00285144
