i,x_i,v_i,E_i
0,-3.09384,-0.00319599,0.00206007
1,-2.9979,-0.00956854,0.00619901
2,-2.90303,-0.0164913,0.0114188
3,-2.80451,-0.0231334,0.0187628
4,-2.71283,-0.0318032,0.0271847
5,-2.62455,-0.0409312,0.0397605
6,-2.52057,-0.047848,0.0545165
7,-2.44852,-0.0588849,0.0644722
8,-2.34246,-0.0609524,0.0791272
9,-2.25329,-0.0647851,0.0846849
10,-2.15284,-0.065403,0.0898055
11,-2.05864,-0.0676847,0.0912373
12,-1.95545,-0.0688738,0.0914961
13,-1.862,-0.0721926,0.0915088
14,-1.76057,-0.073622,0.0914092
15,-1.66377,-0.0752056,0.0910495
16,-1.56534,-0.0755594,0.0905116
17,-1.46572,-0.0742133,0.0900055
18,-1.37005,-0.0727747,0.0895501
19,-1.26749,-0.0688418,0.0887314
20,-1.17512,-0.0671722,0.0876804
21,-1.07112,-0.063377,0.0856617
22,-0.975455,-0.060873,0.0827414
23,-0.869029,-0.0567879,0.0768214
24,-0.776622,-0.0559569,0.0682658
25,-0.658696,-0.0463996,0.055239
26,-0.565769,-0.0435696,0.0427702
27,-0.456374,-0.0346916,0.0297689
28,-0.350306,-0.0254029,0.0190709
29,-0.249581,-0.0181612,0.0114352
30,-0.149418,-0.0106955,0.00597489
31,-0.0492884,-0.00340603,0.00163128
32,0.0492884,0.00340603,-0.00163128
33,0.149418,0.0106955,-0.00597489
34,0.249581,0.0181612,-0.0114352
35,0.350306,0.0254029,-0.0190709
36,0.456374,0.0346916,-0.0297689
37,0.565769,0.0435696,-0.0427702
38,0.658696,0.0463996,-0.055239
39,0.776622,0.0559569,-0.0682658
40,0.869029,0.0567879,-0.0768214
41,0.975455,0.060873,-0.0827414
42,1.07112,0.063377,-0.0856617
43,1.17512,0.0671722,-0.0876804
44,1.26749,0.0688418,-0.0887314
45,1.37005,0.0727747,-0.0895501
46,1.46572,0.0742133,-0.0900055
47,1.56534,0.0755594,-0.0905116
48,1.66377,0.0752056,-0.0910495
49,1.76057,0.073622,-0.0914092
50,1.862,0.0721926,-0.0915088
51,1.95545,0.0688738,-0.0914961
52,2.05864,0.0676847,-0.0912373
53,2.15284,0.065403,-0.0898055
54,2.25329,0.0647851,-0.0846849
55,2.34246,0.0609524,-0.0791272
56,2.44852,0.0588849,-0.0644722
57,2.52057,0.047848,-0.0545165
58,2.62455,0.0409312,-0.0397605
59,2.71283,0.0318032,-0.0271847
60,2.80451,0.0231334,-0.0187628
61,2.90303,0.0164913,-0.0114188
62,2.9979,0.00956854,-0.00619901
63,3.09384,0.00319599,-0.00206007
