i,x_i,v_i,E_i
0,-3.09477,0.00269965,0.00363787
1,-3.00084,0.0081655,0.0109365
2,-2.90685,0.0147095,0.0178309
3,-2.81082,0.0238108,0.0240689
4,-2.71583,0.0328244,0.0296018
5,-2.62154,0.043443,0.0327812
6,-2.5181,0.0575727,0.0360049
7,-2.42866,0.063341,0.0374899
8,-2.32503,0.0738927,0.03937
9,-2.23084,0.0776037,0.0435127
10,-2.13182,0.0815048,0.0478683
11,-2.03797,0.0829229,0.0524656
12,-1.93935,0.0854818,0.0573172
13,-1.84515,0.0861857,0.0598407
14,-1.74704,0.087705,0.06209
15,-1.65005,0.0882192,0.0626589
16,-1.55198,0.0880814,0.0626771
17,-1.4527,0.0876795,0.0613684
18,-1.35498,0.0857685,0.0594628
19,-1.25355,0.0843202,0.0563658
20,-1.15601,0.0808291,0.0527554
21,-1.05306,0.078511,0.0490304
22,-0.955036,0.0745942,0.0455376
23,-0.853171,0.0703492,0.0422023
24,-0.757357,0.0631336,0.039267
25,-0.653515,0.0560816,0.0356552
26,-0.557586,0.0448812,0.0319772
27,-0.455304,0.0355217,0.0276927
28,-0.355101,0.0260959,0.0231435
29,-0.254462,0.0177873,0.0176672
30,-0.153655,0.0104231,0.0112454
31,-0.0513699,0.00342154,0.00401101
32,0.0513699,-0.00342154,-0.00401101
33,0.153655,-0.0104231,-0.0112454
34,0.254462,-0.0177873,-0.0176672
35,0.355101,-0.0260959,-0.0231435
36,0.455304,-0.0355217,-0.0276927
37,0.557586,-0.0448812,-0.0319772
38,0.653515,-0.0560816,-0.0356552
39,0.757357,-0.0631336,-0.039267
40,0.853171,-0.0703492,-0.0422023
41,0.955036,-0.0745942,-0.0455376
42,1.05306,-0.078511,-0.0490304
43,1.15601,-0.0808291,-0.0527554
44,1.25355,-0.0843202,-0.0563658
45,1.35498,-0.0857685,-0.0594628
46,1.4527,-0.0876795,-0.0613684
47,1.55198,-0.0880814,-0.0626771
48,1.65005,-0.0882192,-0.0626589
49,1.74704,-0.087705,-0.06209
50,1.84515,-0.0861857,-0.0598407
51,1.93935,-0.0854818,-0.0573172
52,2.03797,-0.0829229,-0.0524656
53,2.13182,-0.0815048,-0.0478683
54,2.23084,-0.0776037,-0.0435127
55,2.32503,-0.0738927,-0.03937
56,2.42866,-0.063341,-0.0374899
57,2.5181,-0.0575727,-0.0360049
58,2.62154,-0.043443,-0.0327812
59,2.71583,-0.0328244,-0.0296018
60,2.81082,-0.0238108,-0.0240689
61,2.90685,-0.0147095,-0.0178309
62,3.00084,-0.0081655,-0.0109365
63,3.09477,-0.00269965,-0.00363787
