i,x_i,v_i,E_i
0,-3.09529,0.00311767,0.00469879
1,-3.00261,0.00940894,0.0141051
2,-2.9095,0.0160481,0.0229506
3,-2.81553,0.0234917,0.0305608
4,-2.7209,0.0313562,0.0380281
5,-2.62525,0.0397241,0.0445536
6,-2.52867,0.0486893,0.0511618
7,-2.4333,0.0547216,0.0580599
8,-2.33699,0.0611056,0.0650252
9,-2.24198,0.0648122,0.0707667
10,-2.14622,0.068471,0.0764752
11,-2.05071,0.0709707,0.080347
12,-1.9543,0.0734853,0.0838269
13,-1.85775,0.0751365,0.0860808
14,-1.7605,0.0763688,0.0878237
15,-1.6629,0.0769856,0.0884674
16,-1.56479,0.0768448,0.0884152
17,-1.46619,0.0762836,0.0873994
18,-1.36727,0.074709,0.0855798
19,-1.26769,0.0728852,0.0829151
20,-1.16796,0.0698947,0.0794105
21,-1.06755,0.0667342,0.0751927
22,-0.967079,0.0624137,0.0701954
23,-0.866001,0.0579387,0.0646172
24,-0.764906,0.0524415,0.0583807
25,-0.663318,0.0467842,0.051688
26,-0.561721,0.0403172,0.0444816
27,-0.459767,0.0336929,0.0369423
28,-0.357805,0.026503,0.0290419
29,-0.255616,0.0191936,0.0209349
30,-0.153432,0.0115577,0.0126186
31,-0.0511292,0.00389333,0.00422744
32,0.0511292,-0.00389333,-0.00422744
33,0.153432,-0.0115577,-0.0126186
34,0.255616,-0.0191936,-0.0209349
35,0.357805,-0.026503,-0.0290419
36,0.459767,-0.0336929,-0.0369423
37,0.561721,-0.0403172,-0.0444816
38,0.663318,-0.0467842,-0.051688
39,0.764906,-0.0524415,-0.0583807
40,0.866001,-0.0579387,-0.0646172
41,0.967079,-0.0624137,-0.0701954
42,1.06755,-0.0667342,-0.0751927
43,1.16796,-0.0698947,-0.0794105
44,1.26769,-0.0728852,-0.0829151
45,1.36727,-0.074709,-0.0855798
46,1.46619,-0.0762836,-0.0873994
47,1.56479,-0.0768448,-0.0884152
48,1.6629,-0.0769856,-0.0884674
49,1.7605,-0.0763688,-0.0878237
50,1.85775,-0.0751365,-0.0860808
51,1.9543,-0.0734853,-0.0838269
52,2.05071,-0.0709707,-0.080347
53,2.14622,-0.068471,-0.0764752
54,2.24198,-0.0648122,-0.0707667
55,2.33699,-0.0611056,-0.0650252
56,2.4333,-0.0547216,-0.0580599
57,2.52867,-0.0486893,-0.0511618
58,2.62525,-0.0397241,-0.0445536
59,2.7209,-0.0313562,-0.0380281
60,2.81553,-0.0234917,-0.0305608
61,2.9095,-0.0160481,-0.0229506
62,3.00261,-0.00940894,-0.0141051
63,3.09529,-0.00311767,-0.00469879
