i,x_i,v_i,E_i
0,-3.09558,0.000479391,0.00537559
1,-3.00328,0.00149136,0.0161579
2,-2.91146,0.00359127,0.0274783
3,-2.81882,0.00816539,0.0403043
4,-2.72722,0.0127316,0.0531226
5,-2.63717,0.0189616,0.0669495
6,-2.53956,0.0283378,0.0819365
7,-2.45228,0.0310702,0.0907377
8,-2.35299,0.0381748,0.100362
9,-2.26006,0.0396512,0.105831
10,-2.16237,0.0414261,0.110417
11,-2.06878,0.0409597,0.114664
12,-1.97093,0.0415672,0.119014
13,-1.87677,0.0408653,0.122387
14,-1.7791,0.0411719,0.125097
15,-1.68226,0.0411505,0.12665
16,-1.58413,0.0410143,0.126627
17,-1.48479,0.0411726,0.125633
18,-1.38641,0.0404037,0.122908
19,-1.28465,0.0406064,0.11928
20,-1.18592,0.039277,0.11411
21,-1.08239,0.0393257,0.108357
22,-0.983002,0.0378191,0.102135
23,-0.879659,0.036203,0.0950949
24,-0.780956,0.0316941,0.0871815
25,-0.674421,0.0279454,0.0776472
26,-0.573886,0.020371,0.0667321
27,-0.467944,0.0149922,0.0550084
28,-0.364079,0.00965716,0.0431375
29,-0.260373,0.00567691,0.0311651
30,-0.157023,0.0029126,0.0190696
31,-0.0524434,0.000820585,0.00649599
32,0.0524434,-0.000820585,-0.00649599
33,0.157023,-0.0029126,-0.0190696
34,0.260373,-0.00567691,-0.0311651
35,0.364079,-0.00965716,-0.0431375
36,0.467944,-0.0149922,-0.0550084
37,0.573886,-0.020371,-0.0667321
38,0.674421,-0.0279454,-0.0776472
39,0.780956,-0.0316941,-0.0871815
40,0.879659,-0.036203,-0.0950949
41,0.983002,-0.0378191,-0.102135
42,1.08239,-0.0393257,-0.108357
43,1.18592,-0.039277,-0.11411
44,1.28465,-0.0406064,-0.11928
45,1.38641,-0.0404037,-0.122908
46,1.48479,-0.0411726,-0.125633
47,1.58413,-0.0410143,-0.126627
48,1.68226,-0.0411505,-0.12665
49,1.7791,-0.0411719,-0.125097
50,1.87677,-0.0408653,-0.122387
51,1.97093,-0.0415672,-0.119014
52,2.06878,-0.0409597,-0.114664
53,2.16237,-0.0414261,-0.110417
54,2.26006,-0.0396512,-0.105831
55,2.35299,-0.0381748,-0.100362
56,2.45228,-0.0310702,-0.0907377
57,2.53956,-0.0283378,-0.0819365
58,2.63717,-0.0189616,-0.0669495
59,2.72722,-0.0127316,-0.0531226
60,2.81882,-0.00816539,-0.0403043
61,2.91146,-0.00359127,-0.0274783
62,3.00328,-0.00149136,-0.0161579
63,3.09558,-0.000479391,-0.00537559
