i,x_i,v_i,E_i
0,-3.08973,0.00202303,-0.00601936
1,-2.98582,0.00612035,-0.0180775
2,-2.8819,0.00928834,-0.0307185
3,-2.7773,0.0115524,-0.0439218
4,-2.67234,0.0128567,-0.0578335
5,-2.56746,0.0125284,-0.0721608
6,-2.46062,0.0133593,-0.0853195
7,-2.35863,0.0122011,-0.0972432
8,-2.25433,0.0133829,-0.1065
9,-2.15349,0.0142517,-0.114421
10,-2.05153,0.0161652,-0.120703
11,-1.95129,0.0176493,-0.126317
12,-1.85004,0.0196492,-0.13061
13,-1.7505,0.0205656,-0.134369
14,-1.65081,0.0215962,-0.136419
15,-1.55212,0.021944,-0.137796
16,-1.45402,0.0220157,-0.137528
17,-1.35629,0.0218414,-0.136471
18,-1.25974,0.0210203,-0.134023
19,-1.16299,0.0203775,-0.130621
20,-1.06784,0.0187919,-0.126226
21,-0.972134,0.0177782,-0.120718
22,-0.878122,0.0157552,-0.114656
23,-0.78336,0.0148298,-0.107385
24,-0.690156,0.013012,-0.0991672
25,-0.596343,0.0129128,-0.0867681
26,-0.503808,0.0118464,-0.0744538
27,-0.411205,0.0109688,-0.0595306
28,-0.31949,0.0094051,-0.0447505
29,-0.22784,0.00708743,-0.0315859
30,-0.13672,0.00425128,-0.0188212
31,-0.045503,0.0014489,-0.00622552
32,0.045503,-0.0014489,0.00622552
33,0.13672,-0.00425128,0.0188212
34,0.22784,-0.00708743,0.0315859
35,0.31949,-0.0094051,0.0447505
36,0.411205,-0.0109688,0.0595306
37,0.503808,-0.0118464,0.0744538
38,0.596343,-0.0129128,0.0867681
39,0.690156,-0.013012,0.0991672
40,0.78336,-0.0148298,0.107385
41,0.878122,-0.0157552,0.114656
42,0.972134,-0.0177782,0.120718
43,1.06784,-0.0187919,0.126226
44,1.16299,-0.0203775,0.130621
45,1.25974,-0.0210203,0.134023
46,1.35629,-0.0218414,0.136471
47,1.45402,-0.0220157,0.137528
48,1.55212,-0.021944,0.137796
49,1.65081,-0.0215962,0.136419
50,1.7505,-0.0205656,0.134369
51,1.85004,-0.0196492,0.13061
52,1.95129,-0.0176493,0.126317
53,2.05153,-0.0161652,0.120703
54,2.15349,-0.0142517,0.114421
55,2.25433,-0.0133829,0.1065
56,2.35863,-0.0122011,0.0972432
57,2.46062,-0.0133593,0.0853195
58,2.56746,-0.0125284,0.0721608
59,2.67234,-0.0128567,0.0578335
60,2.7773,-0.0115524,0.0439218
61,2.8819,-0.00928834,0.0307185
62,2.98582,-0.00612035,0.0180775
63,3.08973,-0.00202303,0.00601936
