i,x_i,v_i,E_i
0,-3.09547,0.00282735,0.00502066
1,-3.00314,0.00853744,0.015071
2,-2.91042,0.0146266,0.0246077
3,-2.81688,0.0215912,0.0329632
4,-2.7227,0.0289788,0.0413305
5,-2.62754,0.0368952,0.0495204
6,-2.53149,0.0454049,0.0577766
7,-2.43646,0.0509973,0.0654921
8,-2.34052,0.0569373,0.0732816
9,-2.24572,0.0603102,0.0788951
10,-2.15017,0.0636432,0.0843154
11,-2.0548,0.0659056,0.0884005
12,-1.95854,0.068205,0.0921233
13,-1.86208,0.0697134,0.0946218
14,-1.7649,0.0708377,0.0964926
15,-1.66734,0.0714113,0.0972693
16,-1.56922,0.0712738,0.0972101
17,-1.47059,0.0707728,0.0961916
18,-1.37157,0.0693119,0.0942153
19,-1.27189,0.0676518,0.0913929
20,-1.17199,0.0648808,0.0875725
21,-1.0714,0.0619824,0.0830275
22,-0.97068,0.057976,0.0775542
23,-0.869344,0.0538503,0.0714779
24,-0.767932,0.0487462,0.0646156
25,-0.666018,0.0435102,0.057268
26,-0.564048,0.0374988,0.049307
27,-0.461712,0.0313509,0.0409829
28,-0.359335,0.0246614,0.0322291
29,-0.256724,0.0178656,0.0232447
30,-0.1541,0.0107572,0.0140127
31,-0.051354,0.00362508,0.00469582
32,0.051354,-0.00362508,-0.00469582
33,0.1541,-0.0107572,-0.0140127
34,0.256724,-0.0178656,-0.0232447
35,0.359335,-0.0246614,-0.0322291
36,0.461712,-0.0313509,-0.0409829
37,0.564048,-0.0374988,-0.049307
38,0.666018,-0.0435102,-0.057268
39,0.767932,-0.0487462,-0.0646156
40,0.869344,-0.0538503,-0.0714779
41,0.97068,-0.057976,-0.0775542
42,1.0714,-0.0619824,-0.0830275
43,1.17199,-0.0648808,-0.0875725
44,1.27189,-0.0676518,-0.0913929
45,1.37157,-0.0693119,-0.0942153
46,1.47059,-0.0707728,-0.0961916
47,1.56922,-0.0712738,-0.0972101
48,1.66734,-0.0714113,-0.0972693
49,1.7649,-0.0708377,-0.0964926
50,1.86208,-0.0697134,-0.0946218
51,1.95854,-0.068205,-0.0921233
52,2.0548,-0.0659056,-0.0884005
53,2.15017,-0.0636432,-0.0843154
54,2.24572,-0.0603102,-0.0788951
55,2.34052,-0.0569373,-0.0732816
56,2.43646,-0.0509973,-0.0654921
57,2.53149,-0.0454049,-0.0577766
58,2.62754,-0.0368952,-0.0495204
59,2.7227,-0.0289788,-0.0413305
60,2.81688,-0.0215912,-0.0329632
61,2.91042,-0.0146266,-0.0246077
62,3.00314,-0.00853744,-0.015071
63,3.09547,-0.00282735,-0.00502066
