i,x_i,v_i,E_i
0,-3.09531,-0.00322866,0.00497057
1,-3.00272,-0.009638,0.014915
2,-2.91005,-0.0159413,0.0250053
3,-2.81724,-0.0220728,0.0354136
4,-2.72423,-0.0278303,0.0460425
5,-2.63093,-0.032888,0.0580377
6,-2.5373,-0.0374331,0.0700746
7,-2.44329,-0.0415077,0.0797325
8,-2.34885,-0.0449239,0.0893322
9,-2.25407,-0.0485382,0.0954361
10,-2.15879,-0.0514908,0.10074
11,-2.06315,-0.0543984,0.104896
12,-1.96698,-0.0565855,0.108522
13,-1.87037,-0.0584628,0.111088
14,-1.77319,-0.0595944,0.112855
15,-1.67556,-0.0603238,0.113673
16,-1.57736,-0.0603333,0.113468
17,-1.47869,-0.0598821,0.112415
18,-1.37945,-0.0587668,0.110176
19,-1.27972,-0.057114,0.107168
20,-1.17947,-0.0548716,0.10289
21,-1.07873,-0.0520866,0.0979157
22,-0.977523,-0.0487949,0.0916999
23,-0.875882,-0.0450092,0.0848631
24,-0.773836,-0.0408055,0.0769195
25,-0.671426,-0.0361825,0.0684367
26,-0.568695,-0.0312348,0.0590575
27,-0.465684,-0.0259626,0.049243
28,-0.362444,-0.0204647,0.0387866
29,-0.259018,-0.0147497,0.0280349
30,-0.155465,-0.00891403,0.0169108
31,-0.0518293,-0.00297474,0.00567516
32,0.0518293,0.00297474,-0.00567516
33,0.155465,0.00891403,-0.0169108
34,0.259018,0.0147497,-0.0280349
35,0.362444,0.0204647,-0.0387866
36,0.465684,0.0259626,-0.049243
37,0.568695,0.0312348,-0.0590575
38,0.671426,0.0361825,-0.0684367
39,0.773836,0.0408055,-0.0769195
40,0.875882,0.0450092,-0.0848631
41,0.977523,0.0487949,-0.0916999
42,1.07873,0.0520866,-0.0979157
43,1.17947,0.0548716,-0.10289
44,1.27972,0.057114,-0.107168
45,1.37945,0.0587668,-0.110176
46,1.47869,0.0598821,-0.112415
47,1.57736,0.0603333,-0.113468
48,1.67556,0.0603238,-0.113673
49,1.77319,0.0595944,-0.112855
50,1.87037,0.0584628,-0.111088
51,1.96698,0.0565855,-0.108522
52,2.06315,0.0543984,-0.104896
53,2.15879,0.0514908,-0.10074
54,2.25407,0.0485382,-0.0954361
55,2.34885,0.0449239,-0.0893322
56,2.44329,0.0415077,-0.0797325
57,2.5373,0.0374331,-0.0700746
58,2.63093,0.032888,-0.0580377
59,2.72423,0.0278303,-0.0460425
60,2.81724,0.0220728,-0.0354136
61,2.91005,0.0159413,-0.0250053
62,3.00272,0.009638,-0.014915
63,3.09531,0.00322866,-0.00497057
