i,x_i,v_i,E_i
0,-3.09455,0.00297284,0.00317958
1,-3.00016,0.00898681,0.00955904
2,-2.90563,0.0160438,0.0154229
3,-2.80885,0.0256007,0.0204374
4,-2.71313,0.0350103,0.0246033
5,-2.618,0.0458347,0.026263
6,-2.51344,0.0601607,0.0275926
7,-2.42354,0.0659699,0.0269503
8,-2.31907,0.076591,0.0266081
9,-2.22458,0.0805965,0.0291745
10,-2.12523,0.0848076,0.0319502
11,-2.03126,0.0866146,0.0369726
12,-1.93241,0.0895835,0.0422555
13,-1.83815,0.0904848,0.0451159
14,-1.7399,0.0921827,0.0479175
15,-1.64288,0.0927374,0.0484274
16,-1.54482,0.0926013,0.0484551
17,-1.44558,0.0920971,0.0471812
18,-1.34801,0.0900427,0.0455049
19,-1.2467,0.0883575,0.0426581
20,-1.14945,0.0845943,0.0394663
21,-1.0467,0.082,0.0363387
22,-0.948997,0.0778268,0.0334828
23,-0.847478,0.0733466,0.0310944
24,-0.752242,0.0659294,0.0291641
25,-0.648969,0.0586306,0.0268386
26,-0.553934,0.0471815,0.024547
27,-0.452405,0.0375277,0.021729
28,-0.352961,0.027787,0.0186538
29,-0.252995,0.0190867,0.0145241
30,-0.152792,0.0112543,0.00938645
31,-0.0510855,0.00371963,0.00340184
32,0.0510855,-0.00371963,-0.00340184
33,0.152792,-0.0112543,-0.00938645
34,0.252995,-0.0190867,-0.0145241
35,0.352961,-0.027787,-0.0186538
36,0.452405,-0.0375277,-0.021729
37,0.553934,-0.0471815,-0.024547
38,0.648969,-0.0586306,-0.0268386
39,0.752242,-0.0659294,-0.0291641
40,0.847478,-0.0733466,-0.0310944
41,0.948997,-0.0778268,-0.0334828
42,1.0467,-0.082,-0.0363387
43,1.14945,-0.0845943,-0.0394663
44,1.2467,-0.0883575,-0.0426581
45,1.34801,-0.0900427,-0.0455049
46,1.44558,-0.0920971,-0.0471812
47,1.54482,-0.0926013,-0.0484551
48,1.64288,-0.0927374,-0.0484274
49,1.7399,-0.0921827,-0.0479175
50,1.83815,-0.0904848,-0.0451159
51,1.93241,-0.0895835,-0.0422555
52,2.03126,-0.0866146,-0.0369726
53,2.12523,-0.0848076,-0.0319502
54,2.22458,-0.0805965,-0.0291745
55,2.31907,-0.076591,-0.0266081
56,2.42354,-0.0659699,-0.0269503
57,2.51344,-0.0601607,-0.0275926
58,2.618,-0.0458347,-0.026263
59,2.71313,-0.0350103,-0.0246033
60,2.80885,-0.0256007,-0.0204374
61,2.90563,-0.0160438,-0.0154229
62,3.00016,-0.00898681,-0.00955904
63,3.09455,-0.00297284,-0.00317958
