i,x_i,v_i,E_i
0,-3.09468,-0.0040057,0.00387691
1,-3.00082,-0.0119696,0.0116326
2,-2.9069,-0.0198185,0.019288
3,-2.81288,-0.0274779,0.0267478
4,-2.71872,-0.0348202,0.034487
5,-2.62436,-0.0417535,0.0434151
6,-2.52978,-0.0481785,0.0523507
7,-2.43491,-0.0539002,0.0609571
8,-2.33974,-0.0589664,0.0695914
9,-2.24423,-0.0635642,0.0749692
10,-2.14836,-0.0673949,0.0800296
11,-2.05215,-0.0709459,0.0832958
12,-1.95554,-0.0736966,0.0860927
13,-1.85857,-0.075952,0.0878682
14,-1.76117,-0.0773538,0.0891862
15,-1.6634,-0.0781851,0.0895698
16,-1.5652,-0.0781563,0.0893459
17,-1.46662,-0.0775143,0.088269
18,-1.36762,-0.0760436,0.0864665
19,-1.26822,-0.0738968,0.0838871
20,-1.16842,-0.0709817,0.0805091
21,-1.06824,-0.0673999,0.07644
22,-0.967696,-0.0631345,0.0715704
23,-0.866814,-0.0582666,0.066105
24,-0.765615,-0.0528211,0.059908
25,-0.664134,-0.0468647,0.0532185
26,-0.5624,-0.0404526,0.0459205
27,-0.46045,-0.0336441,0.0382461
28,-0.358318,-0.0265149,0.030123
29,-0.256044,-0.0191213,0.0217582
30,-0.153668,-0.011551,0.0131241
31,-0.0512292,-0.0038596,0.00440353
32,0.0512292,0.0038596,-0.00440353
33,0.153668,0.011551,-0.0131241
34,0.256044,0.0191213,-0.0217582
35,0.358318,0.0265149,-0.030123
36,0.46045,0.0336441,-0.0382461
37,0.5624,0.0404526,-0.0459205
38,0.664134,0.0468647,-0.0532185
39,0.765615,0.0528211,-0.059908
40,0.866814,0.0582666,-0.066105
41,0.967696,0.0631345,-0.0715704
42,1.06824,0.0673999,-0.07644
43,1.16842,0.0709817,-0.0805091
44,1.26822,0.0738968,-0.0838871
45,1.36762,0.0760436,-0.0864665
46,1.46662,0.0775143,-0.088269
47,1.5652,0.0781563,-0.0893459
48,1.6634,0.0781851,-0.0895698
49,1.76117,0.0773538,-0.0891862
50,1.85857,0.075952,-0.0878682
51,1.95554,0.0736966,-0.0860927
52,2.05215,0.0709459,-0.0832958
53,2.14836,0.0673949,-0.0800296
54,2.24423,0.0635642,-0.0749692
55,2.33974,0.0589664,-0.0695914
56,2.43491,0.0539002,-0.0609571
57,2.52978,0.0481785,-0.0523507
58,2.62436,0.0417535,-0.0434151
59,2.71872,0.0348202,-0.034487
60,2.81288,0.0274779,-0.0267478
61,2.9069,0.0198185,-0.019288
62,3.00082,0.0119696,-0.0116326
63,3.09468,0.0040057,-0.00387691
