i,x_i,v_i,E_i
0,-3.09011,0.00290806,-0.00526436
1,-2.98697,0.00877823,-0.0158094
2,-2.88368,0.0138325,-0.0271726
3,-2.77958,0.018092,-0.0393279
4,-2.67497,0.0215288,-0.0524699
5,-2.57019,0.0234216,-0.0662918
6,-2.46363,0.0262995,-0.0790709
7,-2.36158,0.0269978,-0.0906654
8,-2.25758,0.0296095,-0.0995532
9,-2.15695,0.0316857,-0.106964
10,-2.05536,0.0345452,-0.112722
11,-1.95541,0.036862,-0.117717
12,-1.85453,0.0395013,-0.121574
13,-1.75516,0.0409717,-0.12488
14,-1.65566,0.0423126,-0.126783
15,-1.55704,0.0428634,-0.127997
16,-1.45894,0.0429033,-0.127855
17,-1.36118,0.0425712,-0.126904
18,-1.26448,0.0413932,-0.124803
19,-1.16759,0.0402426,-0.121738
20,-1.07214,0.0380057,-0.117841
21,-0.976217,0.0361655,-0.11283
22,-0.881823,0.0332336,-0.107331
23,-0.786839,0.0312055,-0.100588
24,-0.693261,0.02814,-0.0929666
25,-0.599298,0.026088,-0.0805985
26,-0.506461,0.0230873,-0.0683737
27,-0.413561,0.019922,-0.0542605
28,-0.321441,0.0160911,-0.040266
29,-0.229288,0.0118072,-0.0284338
30,-0.137588,0.0070808,-0.0171623
31,-0.0457971,0.00238991,-0.00574241
32,0.0457971,-0.00238991,0.00574241
33,0.137588,-0.0070808,0.0171623
34,0.229288,-0.0118072,0.0284338
35,0.321441,-0.0160911,0.040266
36,0.413561,-0.019922,0.0542605
37,0.506461,-0.0230873,0.0683737
38,0.599298,-0.026088,0.0805985
39,0.693261,-0.02814,0.0929666
40,0.786839,-0.0312055,0.100588
41,0.881823,-0.0332336,0.107331
42,0.976217,-0.0361655,0.11283
43,1.07214,-0.0380057,0.117841
44,1.16759,-0.0402426,0.121738
45,1.26448,-0.0413932,0.124803
46,1.36118,-0.0425712,0.126904
47,1.45894,-0.0429033,0.127855
48,1.55704,-0.0428634,0.127997
49,1.65566,-0.0423126,0.126783
50,1.75516,-0.0409717,0.12488
51,1.85453,-0.0395013,0.121574
52,1.95541,-0.036862,0.117717
53,2.05536,-0.0345452,0.112722
54,2.15695,-0.0316857,0.106964
55,2.25758,-0.0296095,0.0995532
56,2.36158,-0.0269978,0.0906654
57,2.46363,-0.0262995,0.0790709
58,2.57019,-0.0234216,0.0662918
59,2.67497,-0.0215288,0.0524699
60,2.77958,-0.018092,0.0393279
61,2.88368,-0.0138325,0.0271726
62,2.98697,-0.00877823,0.0158094
63,3.09011,-0.00290806,0.00526436
