i,x_i,v_i,E_i
0,-3.09069,0.00178892,-0.00479038
1,-2.98849,0.00542582,-0.0144073
2,-2.88569,0.00855876,-0.025611
3,-2.77878,0.0121056,-0.0387466
4,-2.67427,0.0133282,-0.0537462
5,-2.57052,0.0131382,-0.0701073
6,-2.45397,0.0149469,-0.0875903
7,-2.36199,0.0100006,-0.101056
8,-2.24907,0.0114949,-0.11189
9,-2.15179,0.010346,-0.119355
10,-2.0485,0.0114811,-0.124198
11,-1.95177,0.0126493,-0.127877
12,-1.84857,0.0154042,-0.131121
13,-1.75229,0.0164858,-0.133929
14,-1.65098,0.0186543,-0.135803
15,-1.55289,0.0192605,-0.137188
16,-1.45456,0.0195613,-0.137073
17,-1.35599,0.0192748,-0.136204
18,-1.26092,0.0178039,-0.134018
19,-1.16194,0.0168219,-0.130784
20,-1.06953,0.0138092,-0.127402
21,-0.969688,0.0128594,-0.12334
22,-0.876545,0.0109211,-0.118688
23,-0.778228,0.0119388,-0.112299
24,-0.689665,0.0102512,-0.10451
25,-0.591309,0.013549,-0.0879762
26,-0.506557,0.0114906,-0.0737256
27,-0.413311,0.0115888,-0.056015
28,-0.322492,0.0111604,-0.0387654
29,-0.231237,0.00872284,-0.0264722
30,-0.139466,0.00583,-0.0153953
31,-0.046483,0.00221699,-0.00495078
32,0.046483,-0.00221699,0.00495078
33,0.139466,-0.00583,0.0153953
34,0.231237,-0.00872284,0.0264722
35,0.322492,-0.0111604,0.0387654
36,0.413311,-0.0115888,0.056015
37,0.506557,-0.0114906,0.0737256
38,0.591309,-0.013549,0.0879762
39,0.689665,-0.0102512,0.10451
40,0.778228,-0.0119388,0.112299
41,0.876545,-0.0109211,0.118688
42,0.969688,-0.0128594,0.12334
43,1.06953,-0.0138092,0.127402
44,1.16194,-0.0168219,0.130784
45,1.26092,-0.0178039,0.134018
46,1.35599,-0.0192748,0.136204
47,1.45456,-0.0195613,0.137073
48,1.55289,-0.0192605,0.137188
49,1.65098,-0.0186543,0.135803
50,1.75229,-0.0164858,0.133929
51,1.84857,-0.0154042,0.131121
52,1.95177,-0.0126493,0.127877
53,2.0485,-0.0114811,0.124198
54,2.15179,-0.010346,0.119355
55,2.24907,-0.0114949,0.11189
56,2.36199,-0.0100006,0.101056
57,2.45397,-0.0149469,0.0875903
58,2.57052,-0.0131382,0.0701073
59,2.67427,-0.0133282,0.0537462
60,2.77878,-0.0121056,0.0387466
61,2.88569,-0.00855876,0.025611
62,2.98849,-0.00542582,0.0144073
63,3.09069,-0.00178892,0.00479038
