i,x_i,v_i,E_i
0,-3.09084,0.00215115,-0.00447744
1,-2.98895,0.00651521,-0.0134657
2,-2.88642,0.0105034,-0.0241009
3,-2.77982,0.0150611,-0.0367367
4,-2.67544,0.0174495,-0.0513967
5,-2.57172,0.0185411,-0.0675943
6,-2.45534,0.0217254,-0.085027
7,-2.36301,0.0178444,-0.0985713
8,-2.25024,0.020195,-0.109458
9,-2.15288,0.0196339,-0.116909
10,-2.04969,0.0211439,-0.121617
11,-1.95306,0.0225918,-0.125085
12,-1.85009,0.0255892,-0.128064
13,-1.75389,0.0268787,-0.1306
14,-1.65276,0.0291869,-0.132312
15,-1.55472,0.0298955,-0.133559
16,-1.45642,0.030189,-0.133482
17,-1.35782,0.0298374,-0.132681
18,-1.26263,0.0282041,-0.130698
19,-1.16357,0.0269792,-0.127708
20,-1.07091,0.0237114,-0.124559
21,-0.970985,0.0224534,-0.120741
22,-0.877679,0.0201547,-0.116208
23,-0.779427,0.0206641,-0.109687
24,-0.690713,0.0183636,-0.101908
25,-0.592579,0.020361,-0.0854527
26,-0.507631,0.0171789,-0.071209
27,-0.414352,0.0159026,-0.0539681
28,-0.32346,0.0141344,-0.0371527
29,-0.231984,0.0107475,-0.0252456
30,-0.139961,0.00700527,-0.0146285
31,-0.0466689,0.00259411,-0.00468472
32,0.0466689,-0.00259411,0.00468472
33,0.139961,-0.00700527,0.0146285
34,0.231984,-0.0107475,0.0252456
35,0.32346,-0.0141344,0.0371527
36,0.414352,-0.0159026,0.0539681
37,0.507631,-0.0171789,0.071209
38,0.592579,-0.020361,0.0854527
39,0.690713,-0.0183636,0.101908
40,0.779427,-0.0206641,0.109687
41,0.877679,-0.0201547,0.116208
42,0.970985,-0.0224534,0.120741
43,1.07091,-0.0237114,0.124559
44,1.16357,-0.0269792,0.127708
45,1.26263,-0.0282041,0.130698
46,1.35782,-0.0298374,0.132681
47,1.45642,-0.030189,0.133482
48,1.55472,-0.0298955,0.133559
49,1.65276,-0.0291869,0.132312
50,1.75389,-0.0268787,0.1306
51,1.85009,-0.0255892,0.128064
52,1.95306,-0.0225918,0.125085
53,2.04969,-0.0211439,0.121617
54,2.15288,-0.0196339,0.116909
55,2.25024,-0.020195,0.109458
56,2.36301,-0.0178444,0.0985713
57,2.45534,-0.0217254,0.085027
58,2.57172,-0.0185411,0.0675943
59,2.67544,-0.0174495,0.0513967
60,2.77982,-0.0150611,0.0367367
61,2.88642,-0.0105034,0.0241009
62,2.98895,-0.00651521,0.0134657
63,3.09084,-0.00215115,0.00447744
