i,x_i,v_i,E_i
0,-3.0949,-0.00271703,0.00451434
1,-3.00127,-0.00811534,0.0135662
2,-2.90861,-0.013069,0.0238092
3,-2.8162,-0.0171414,0.0366621
4,-2.72482,-0.0212515,0.0498278
5,-2.63579,-0.0246659,0.0657762
6,-2.5409,-0.0256514,0.0827728
7,-2.4535,-0.0291864,0.0937336
8,-2.35666,-0.028676,0.1054
9,-2.26351,-0.0310661,0.111654
10,-2.16603,-0.0322853,0.116208
11,-2.07137,-0.0353137,0.119799
12,-1.97314,-0.0371207,0.122953
13,-1.87796,-0.0397286,0.125376
14,-1.78002,-0.0408842,0.127215
15,-1.68288,-0.0418016,0.128233
16,-1.58467,-0.0418913,0.128092
17,-1.48559,-0.0412053,0.127221
18,-1.38722,-0.0403825,0.125002
19,-1.28622,-0.0381394,0.122109
20,-1.1876,-0.0364545,0.117943
21,-1.08512,-0.0330302,0.113177
22,-0.985984,-0.030665,0.107526
23,-0.882989,-0.0277949,0.100664
24,-0.783143,-0.0267407,0.0915725
25,-0.676248,-0.0238154,0.0805097
26,-0.573367,-0.0234189,0.067016
27,-0.466552,-0.0204298,0.0531515
28,-0.361831,-0.0174963,0.0397956
29,-0.258046,-0.0134973,0.0274549
30,-0.155289,-0.00866297,0.0163515
31,-0.0517623,-0.00305334,0.00537441
32,0.0517623,0.00305334,-0.00537441
33,0.155289,0.00866297,-0.0163515
34,0.258046,0.0134973,-0.0274549
35,0.361831,0.0174963,-0.0397956
36,0.466552,0.0204298,-0.0531515
37,0.573367,0.0234189,-0.067016
38,0.676248,0.0238154,-0.0805097
39,0.783143,0.0267407,-0.0915725
40,0.882989,0.0277949,-0.100664
41,0.985984,0.030665,-0.107526
42,1.08512,0.0330302,-0.113177
43,1.1876,0.0364545,-0.117943
44,1.28622,0.0381394,-0.122109
45,1.38722,0.0403825,-0.125002
46,1.48559,0.0412053,-0.127221
47,1.58467,0.0418913,-0.128092
48,1.68288,0.0418016,-0.128233
49,1.78002,0.0408842,-0.127215
50,1.87796,0.0397286,-0.125376
51,1.97314,0.0371207,-0.122953
52,2.07137,0.0353137,-0.119799
53,2.16603,0.0322853,-0.116208
54,2.26351,0.0310661,-0.111654
55,2.35666,0.028676,-0.1054
56,2.4535,0.0291864,-0.0937336
57,2.5409,0.0256514,-0.0827728
58,2.63579,0.0246659,-0.0657762
59,2.72482,0.0212515,-0.0498278
60,2.8162,0.0171414,-0.0366621
61,2.90861,0.013069,-0.0238092
62,3.00127,0.00811534,-0.0135662
63,3.0949,0.00271703,-0.00451434
