i,x_i,v_i,E_i
0,-3.09005,0.00280442,-0.00537485
1,-2.98681,0.00846699,-0.0161413
2,-2.88342,0.0132976,-0.0276999
3,-2.77924,0.0173177,-0.040023
4,-2.67457,0.0204958,-0.0533019
5,-2.56976,0.0221165,-0.0672264
6,-2.46314,0.0247428,-0.0800874
7,-2.36108,0.0252129,-0.0917554
8,-2.25703,0.0276495,-0.100709
9,-2.15637,0.0295799,-0.108205
10,-2.05472,0.0323261,-0.114041
11,-1.95473,0.0345445,-0.119128
12,-1.8538,0.0371079,-0.123047
13,-1.7544,0.0385131,-0.126419
14,-1.65487,0.0398167,-0.128342
15,-1.55625,0.0403436,-0.129579
16,-1.45815,0.0403862,-0.129418
17,-1.36039,0.0400729,-0.128451
18,-1.26371,0.0389362,-0.126298
19,-1.16684,0.0378459,-0.123183
20,-1.07144,0.0356858,-0.119211
21,-0.975549,0.0339442,-0.114125
22,-0.88121,0.0311205,-0.108539
23,-0.786263,0.0292252,-0.101712
24,-0.692743,0.0263098,-0.093989
25,-0.598815,0.0245012,-0.0816053
26,-0.506033,0.0217412,-0.069358
27,-0.413189,0.0188538,-0.0551054
28,-0.32114,0.0152984,-0.0409748
29,-0.229067,0.0112474,-0.0289304
30,-0.137455,0.00674292,-0.0174211
31,-0.0457523,0.00227686,-0.00581674
32,0.0457523,-0.00227686,0.00581674
33,0.137455,-0.00674292,0.0174211
34,0.229067,-0.0112474,0.0289304
35,0.32114,-0.0152984,0.0409748
36,0.413189,-0.0188538,0.0551054
37,0.506033,-0.0217412,0.069358
38,0.598815,-0.0245012,0.0816053
39,0.692743,-0.0263098,0.093989
40,0.786263,-0.0292252,0.101712
41,0.88121,-0.0311205,0.108539
42,0.975549,-0.0339442,0.114125
43,1.07144,-0.0356858,0.119211
44,1.16684,-0.0378459,0.123183
45,1.26371,-0.0389362,0.126298
46,1.36039,-0.0400729,0.128451
47,1.45815,-0.0403862,0.129418
48,1.55625,-0.0403436,0.129579
49,1.65487,-0.0398167,0.128342
50,1.7544,-0.0385131,0.126419
51,1.8538,-0.0371079,0.123047
52,1.95473,-0.0345445,0.119128
53,2.05472,-0.0323261,0.114041
54,2.15637,-0.0295799,0.108205
55,2.25703,-0.0276495,0.100709
56,2.36108,-0.0252129,0.0917554
57,2.46314,-0.0247428,0.0800874
58,2.56976,-0.0221165,0.0672264
59,2.67457,-0.0204958,0.0533019
60,2.77924,-0.0173177,0.040023
61,2.88342,-0.0132976,0.0276999
62,2.98681,-0.00846699,0.0161413
63,3.09005,-0.00280442,0.00537485
