i,x_i,v_i,E_i
0,-3.09069,0.0037298,-0.00409183
1,-2.98873,0.0112459,-0.0122875
2,-2.88648,0.0181105,-0.0214848
3,-2.7833,0.0243439,-0.0317042
4,-2.67948,0.0299525,-0.0431275
5,-2.57522,0.0341686,-0.0555493
6,-2.46933,0.0392071,-0.0671638
7,-2.36757,0.0418659,-0.0777014
8,-2.26415,0.0459764,-0.0857542
9,-2.16399,0.0492711,-0.0921368
10,-2.06298,0.0530712,-0.0970465
11,-1.96351,0.05618,-0.101055
12,-1.86314,0.0594392,-0.104238
13,-1.76408,0.0614306,-0.10686
14,-1.66484,0.0630867,-0.108523
15,-1.56634,0.0638294,-0.109493
16,-1.46824,0.0638623,-0.109536
17,-1.37041,0.0633782,-0.108761
18,-1.27347,0.0618796,-0.107201
19,-1.17634,0.0602375,-0.104684
20,-1.08045,0.0573866,-0.101597
21,-0.984128,0.0547358,-0.0974115
22,-0.889141,0.0508955,-0.0926275
23,-0.793703,0.0476651,-0.08575
24,-0.699478,0.0432916,-0.0785236
25,-0.604985,0.0391706,-0.0675558
26,-0.511452,0.0341235,-0.0566994
27,-0.417806,0.0287156,-0.0454279
28,-0.324825,0.0226556,-0.0342151
29,-0.231757,0.0164475,-0.0242281
30,-0.13907,0.00988463,-0.0146362
31,-0.0462967,0.00332913,-0.00490273
32,0.0462967,-0.00332913,0.00490273
33,0.13907,-0.00988463,0.0146362
34,0.231757,-0.0164475,0.0242281
35,0.324825,-0.0226556,0.0342151
36,0.417806,-0.0287156,0.0454279
37,0.511452,-0.0341235,0.0566994
38,0.604985,-0.0391706,0.0675558
39,0.699478,-0.0432916,0.0785236
40,0.793703,-0.0476651,0.08575
41,0.889141,-0.0508955,0.0926275
42,0.984128,-0.0547358,0.0974115
43,1.08045,-0.0573866,0.101597
44,1.17634,-0.0602375,0.104684
45,1.27347,-0.0618796,0.107201
46,1.37041,-0.0633782,0.108761
47,1.46824,-0.0638623,0.109536
48,1.56634,-0.0638294,0.109493
49,1.66484,-0.0630867,0.108523
50,1.76408,-0.0614306,0.10686
51,1.86314,-0.0594392,0.104238
52,1.96351,-0.05618,0.101055
53,2.06298,-0.0530712,0.0970465
54,2.16399,-0.0492711,0.0921368
55,2.26415,-0.0459764,0.0857542
56,2.36757,-0.0418659,0.0777014
57,2.46933,-0.0392071,0.0671638
58,2.57522,-0.0341686,0.0555493
59,2.67948,-0.0299525,0.0431275
60,2.7833,-0.0243439,0.0317042
61,2.88648,-0.0181105,0.0214848
62,2.98873,-0.0112459,0.0122875
63,3.09069,-0.0037298,0.00409183
