i,x_i,v_i,E_i
0,-3.09273,-0.00430464,0.000604089
1,-2.99477,-0.0128859,0.001815
2,-2.89788,-0.0215999,0.00407631
3,-2.80143,-0.0304536,0.00776829
4,-2.70588,-0.0397463,0.0120118
5,-2.61255,-0.049957,0.0173871
6,-2.51466,-0.0581369,0.0230116
7,-2.42341,-0.0672736,0.0282033
8,-2.32497,-0.0728413,0.0337163
9,-2.22951,-0.0782029,0.0377143
10,-2.13061,-0.081943,0.0418566
11,-2.03372,-0.0862408,0.0432776
12,-1.93406,-0.0890729,0.0446695
13,-1.83707,-0.0923494,0.0446835
14,-1.73824,-0.0940218,0.0445654
15,-1.64047,-0.0951128,0.0443629
16,-1.54224,-0.0950876,0.0441433
17,-1.44371,-0.0939563,0.0437912
18,-1.34611,-0.0923375,0.0434046
19,-1.24682,-0.088988,0.0428565
20,-1.14972,-0.0858518,0.042259
21,-1.04988,-0.0806472,0.0412785
22,-0.952869,-0.0761874,0.0401341
23,-0.852542,-0.0703166,0.0372191
24,-0.754629,-0.0652065,0.0332163
25,-0.651115,-0.0570166,0.0272289
26,-0.550481,-0.0502394,0.020083
27,-0.447447,-0.0409753,0.0137179
28,-0.346358,-0.0322054,0.00816214
29,-0.246604,-0.0232681,0.00452898
30,-0.148133,-0.0143452,0.00228826
31,-0.0492998,-0.00486639,0.0005952
32,0.0492998,0.00486639,-0.0005952
33,0.148133,0.0143452,-0.00228826
34,0.246604,0.0232681,-0.00452898
35,0.346358,0.0322054,-0.00816214
36,0.447447,0.0409753,-0.0137179
37,0.550481,0.0502394,-0.020083
38,0.651115,0.0570166,-0.0272289
39,0.754629,0.0652065,-0.0332163
40,0.852542,0.0703166,-0.0372191
41,0.952869,0.0761874,-0.0401341
42,1.04988,0.0806472,-0.0412785
43,1.14972,0.0858518,-0.042259
44,1.24682,0.088988,-0.0428565
45,1.34611,0.0923375,-0.0434046
46,1.44371,0.0939563,-0.0437912
47,1.54224,0.0950876,-0.0441433
48,1.64047,0.0951128,-0.0443629
49,1.73824,0.0940218,-0.0445654
50,1.83707,0.0923494,-0.0446835
51,1.93406,0.0890729,-0.0446695
52,2.03372,0.0862408,-0.0432776
53,2.13061,0.081943,-0.0418566
54,2.22951,0.0782029,-0.0377143
55,2.32497,0.0728413,-0.0337163
56,2.42341,0.0672736,-0.0282033
57,2.51466,0.0581369,-0.0230116
58,2.61255,0.049957,-0.0173871
59,2.70588,0.0397463,-0.0120118
60,2.80143,0.0304536,-0.00776829
61,2.89788,0.0215999,-0.00407631
62,2.99477,0.0128859,-0.001815
63,3.09273,0.00430464,-0.000604089
