i,x_i,v_i,E_i
0,-3.09064,0.00184138,-0.00489392
1,-2.98835,0.00558357,-0.0147187
2,-2.88548,0.00886407,-0.0261041
3,-2.77838,0.0126475,-0.0394074
4,-2.67382,0.0141017,-0.0545039
5,-2.57023,0.0141009,-0.0708722
6,-2.45351,0.0161497,-0.0883804
7,-2.36172,0.0113332,-0.101813
8,-2.24883,0.0129427,-0.112623
9,-2.15132,0.011995,-0.120103
10,-2.04817,0.0132275,-0.124982
11,-1.95139,0.0145017,-0.128736
12,-1.84797,0.0173653,-0.132102
13,-1.75188,0.0184045,-0.135029
14,-1.65042,0.0205847,-0.136945
15,-1.55221,0.0212163,-0.138342
16,-1.45408,0.0214604,-0.13819
17,-1.35542,0.021205,-0.137282
18,-1.26037,0.0197533,-0.13504
19,-1.16141,0.0187113,-0.131761
20,-1.06908,0.0156193,-0.128307
21,-0.969275,0.014582,-0.124138
22,-0.876219,0.012542,-0.119409
23,-0.777911,0.0134633,-0.112993
24,-0.689366,0.0116921,-0.105175
25,-0.590861,0.0147868,-0.0887165
26,-0.506184,0.0125087,-0.0745554
27,-0.412945,0.0123591,-0.0567593
28,-0.322177,0.0116819,-0.0394349
29,-0.231013,0.00906886,-0.0269676
30,-0.13932,0.00603345,-0.0156615
31,-0.0464298,0.00228275,-0.00502986
32,0.0464298,-0.00228275,0.00502986
33,0.13932,-0.00603345,0.0156615
34,0.231013,-0.00906886,0.0269676
35,0.322177,-0.0116819,0.0394349
36,0.412945,-0.0123591,0.0567593
37,0.506184,-0.0125087,0.0745554
38,0.590861,-0.0147868,0.0887165
39,0.689366,-0.0116921,0.105175
40,0.777911,-0.0134633,0.112993
41,0.876219,-0.012542,0.119409
42,0.969275,-0.014582,0.124138
43,1.06908,-0.0156193,0.128307
44,1.16141,-0.0187113,0.131761
45,1.26037,-0.0197533,0.13504
46,1.35542,-0.021205,0.137282
47,1.45408,-0.0214604,0.13819
48,1.55221,-0.0212163,0.138342
49,1.65042,-0.0205847,0.136945
50,1.75188,-0.0184045,0.135029
51,1.84797,-0.0173653,0.132102
52,1.95139,-0.0145017,0.128736
53,2.04817,-0.0132275,0.124982
54,2.15132,-0.011995,0.120103
55,2.24883,-0.0129427,0.112623
56,2.36172,-0.0113332,0.101813
57,2.45351,-0.0161497,0.0883804
58,2.57023,-0.0141009,0.0708722
59,2.67382,-0.0141017,0.0545039
60,2.77838,-0.0126475,0.0394074
61,2.88548,-0.00886407,0.0261041
62,2.98835,-0.00558357,0.0147187
63,3.09064,-0.00184138,0.00489392
