i,x_i,v_i,E_i
0,-3.09075,-0.00182035,-0.00442141
1,-2.98863,-0.0054303,-0.0133003
2,-2.8866,-0.0102495,-0.0223637
3,-2.78056,-0.0156174,-0.0319715
4,-2.67888,-0.0238853,-0.0412216
5,-2.57919,-0.0340034,-0.0503185
6,-2.46548,-0.0425918,-0.0596595
7,-2.38011,-0.0552501,-0.0661507
8,-2.2687,-0.0602717,-0.0722401
9,-2.17397,-0.0657585,-0.0758126
10,-2.07114,-0.067967,-0.0794383
11,-1.97458,-0.0694971,-0.0826527
12,-1.87039,-0.0694513,-0.0863718
13,-1.7742,-0.0708299,-0.0900111
14,-1.67195,-0.0704112,-0.0929602
15,-1.57386,-0.071059,-0.0948981
16,-1.47531,-0.0708218,-0.0955582
17,-1.37669,-0.0704251,-0.0946748
18,-1.28204,-0.0702163,-0.0927943
19,-1.18281,-0.0685373,-0.0890106
20,-1.09158,-0.068922,-0.085517
21,-0.991292,-0.0667989,-0.0816278
22,-0.898314,-0.0654988,-0.0777264
23,-0.79768,-0.06016,-0.0716607
24,-0.708458,-0.057079,-0.0662571
25,-0.603817,-0.0437433,-0.0570494
26,-0.517161,-0.0373005,-0.0494242
27,-0.419549,-0.0263967,-0.0407195
28,-0.32485,-0.0163,-0.0322613
29,-0.232161,-0.0104248,-0.0232777
30,-0.139509,-0.00549444,-0.0140936
31,-0.046268,-0.00148527,-0.0047072
32,0.046268,0.00148527,0.0047072
33,0.139509,0.00549444,0.0140936
34,0.232161,0.0104248,0.0232777
35,0.32485,0.0163,0.0322613
36,0.419549,0.0263967,0.0407195
37,0.517161,0.0373005,0.0494242
38,0.603817,0.0437433,0.0570494
39,0.708458,0.057079,0.0662571
40,0.79768,0.06016,0.0716607
41,0.898314,0.0654988,0.0777264
42,0.991292,0.0667989,0.0816278
43,1.09158,0.068922,0.085517
44,1.18281,0.0685373,0.0890106
45,1.28204,0.0702163,0.0927943
46,1.37669,0.0704251,0.0946748
47,1.47531,0.0708218,0.0955582
48,1.57386,0.071059,0.0948981
49,1.67195,0.0704112,0.0929602
50,1.7742,0.0708299,0.0900111
51,1.87039,0.0694513,0.0863718
52,1.97458,0.0694971,0.0826527
53,2.07114,0.067967,0.0794383
54,2.17397,0.0657585,0.0758126
55,2.2687,0.0602717,0.0722401
56,2.38011,0.0552501,0.0661507
57,2.46548,0.0425918,0.0596595
58,2.57919,0.0340034,0.0503185
59,2.67888,0.0238853,0.0412216
60,2.78056,0.0156174,0.0319715
61,2.8866,0.0102495,0.0223637
62,2.98863,0.0054303,0.0133003
63,3.09075,0.00182035,0.00442141
