i,x_i,v_i,E_i
0,-3.09558,0.0026238,0.00521792
1,-3.00348,0.00792645,0.015663
2,-2.91099,0.0136275,0.0256244
3,-2.81771,0.0202494,0.034443
4,-2.72383,0.0272914,0.0433534
5,-2.62897,0.0348545,0.0525827
6,-2.53325,0.0430079,0.061893
7,-2.43844,0.0482814,0.0701191
8,-2.34273,0.0538993,0.0784228
9,-2.24807,0.0570525,0.083996
10,-2.15264,0.0601775,0.0892323
11,-2.05736,0.0622758,0.0934257
12,-1.96118,0.0644243,0.0972975
13,-1.86479,0.0658296,0.0999526
14,-1.76765,0.0668779,0.101902
15,-1.67011,0.0674182,0.102768
16,-1.57199,0.0672833,0.102704
17,-1.47333,0.0668222,0.101691
18,-1.37427,0.065442,0.0996175
19,-1.27452,0.0638957,0.0967041
20,-1.17451,0.0612811,0.092687
21,-1.07381,0.0585675,0.087944
22,-0.972931,0.0547854,0.0821731
23,-0.871436,0.050908,0.0757901
24,-0.769825,0.0460858,0.0685353
25,-0.667708,0.0411512,0.0607801
26,-0.565505,0.0354673,0.0523447
27,-0.46293,0.0296617,0.0435289
28,-0.360293,0.0233329,0.0342376
29,-0.257418,0.0169072,0.024701
30,-0.154517,0.0101794,0.0148918
31,-0.0514949,0.00343143,0.00499125
32,0.0514949,-0.00343143,-0.00499125
33,0.154517,-0.0101794,-0.0148918
34,0.257418,-0.0169072,-0.024701
35,0.360293,-0.0233329,-0.0342376
36,0.46293,-0.0296617,-0.0435289
37,0.565505,-0.0354673,-0.0523447
38,0.667708,-0.0411512,-0.0607801
39,0.769825,-0.0460858,-0.0685353
40,0.871436,-0.050908,-0.0757901
41,0.972931,-0.0547854,-0.0821731
42,1.07381,-0.0585675,-0.087944
43,1.17451,-0.0612811,-0.092687
44,1.27452,-0.0638957,-0.0967041
45,1.37427,-0.065442,-0.0996175
46,1.47333,-0.0668222,-0.101691
47,1.57199,-0.0672833,-0.102704
48,1.67011,-0.0674182,-0.102768
49,1.76765,-0.0668779,-0.101902
50,1.86479,-0.0658296,-0.0999526
51,1.96118,-0.0644243,-0.0972975
52,2.05736,-0.0622758,-0.0934257
53,2.15264,-0.0601775,-0.0892323
54,2.24807,-0.0570525,-0.083996
55,2.34273,-0.0538993,-0.0784228
56,2.43844,-0.0482814,-0.0701191
57,2.53325,-0.0430079,-0.061893
58,2.62897,-0.0348545,-0.0525827
59,2.72383,-0.0272914,-0.0433534
60,2.81771,-0.0202494,-0.034443
61,2.91099,-0.0136275,-0.0256244
62,3.00348,-0.00792645,-0.015663
63,3.09558,-0.0026238,-0.00521792
