i,x_i,v_i,E_i
0,-3.09537,-0.00165982,0.00524108
1,-3.00266,-0.00493817,0.0157513
2,-2.9108,-0.00750695,0.0274679
3,-2.81892,-0.00858181,0.0421383
4,-2.72808,-0.00965797,0.0568492
5,-2.63937,-0.00954945,0.0732584
6,-2.54426,-0.00677001,0.0908524
7,-2.45734,-0.00794836,0.101548
8,-2.3601,-0.00496111,0.112669
9,-2.2673,-0.00594504,0.119296
10,-2.16996,-0.00612228,0.124325
11,-2.07586,-0.00830107,0.128558
12,-1.97794,-0.00934771,0.132442
13,-1.88325,-0.01136,0.135529
14,-1.78551,-0.0120656,0.137861
15,-1.68854,-0.0127151,0.139325
16,-1.59035,-0.01283,0.139236
17,-1.49115,-0.0123277,0.138409
18,-1.39266,-0.0120261,0.135814
19,-1.29125,-0.010451,0.13253
20,-1.19238,-0.00974895,0.127616
21,-1.08929,-0.00743606,0.122113
22,-0.98979,-0.00638159,0.115688
23,-0.886354,-0.00506613,0.108222
24,-0.786518,-0.00603714,0.0987244
25,-0.679276,-0.00555342,0.0873619
26,-0.576659,-0.00812413,0.0736459
27,-0.469558,-0.00820904,0.05931
28,-0.364551,-0.00826535,0.0452168
29,-0.260227,-0.00707526,0.0317422
30,-0.156722,-0.00481942,0.0190959
31,-0.0522773,-0.0017819,0.00636017
32,0.0522773,0.0017819,-0.00636017
33,0.156722,0.00481942,-0.0190959
34,0.260227,0.00707526,-0.0317422
35,0.364551,0.00826535,-0.0452168
36,0.469558,0.00820904,-0.05931
37,0.576659,0.00812413,-0.0736459
38,0.679276,0.00555342,-0.0873619
39,0.786518,0.00603714,-0.0987244
40,0.886354,0.00506613,-0.108222
41,0.98979,0.00638159,-0.115688
42,1.08929,0.00743606,-0.122113
43,1.19238,0.00974895,-0.127616
44,1.29125,0.010451,-0.13253
45,1.39266,0.0120261,-0.135814
46,1.49115,0.0123277,-0.138409
47,1.59035,0.01283,-0.139236
48,1.68854,0.0127151,-0.139325
49,1.78551,0.0120656,-0.137861
50,1.88325,0.01136,-0.135529
51,1.97794,0.00934771,-0.132442
52,2.07586,0.00830107,-0.128558
53,2.16996,0.00612228,-0.124325
54,2.2673,0.00594504,-0.119296
55,2.3601,0.00496111,-0.112669
56,2.45734,0.00794836,-0.101548
57,2.54426,0.00677001,-0.0908524
58,2.63937,0.00954945,-0.0732584
59,2.72808,0.00965797,-0.0568492
60,2.81892,0.00858181,-0.0421383
61,2.9108,0.00750695,-0.0274679
62,3.00266,0.00493817,-0.0157513
63,3.09537,0.00165982,-0.00524108
