i,x_i,v_i,E_i
0,-3.09157,0.00317222,-0.0029395
1,-2.99117,0.00958593,-0.0088397
2,-2.89008,0.0160854,-0.0163906
3,-2.78515,0.023723,-0.0260189
4,-2.68191,0.0297967,-0.0379139
5,-2.57905,0.0350867,-0.0519416
6,-2.46415,0.0428595,-0.0675099
7,-2.37122,0.042608,-0.0800488
8,-2.25947,0.0479035,-0.0903733
9,-2.16221,0.0493035,-0.0970197
10,-2.0596,0.0520167,-0.10104
11,-1.96349,0.0542709,-0.103415
12,-1.86142,0.057931,-0.105281
13,-1.76567,0.0597563,-0.106669
14,-1.66522,0.0624398,-0.107694
15,-1.56741,0.0634119,-0.108381
16,-1.46919,0.0637089,-0.108462
17,-1.37047,0.0631804,-0.107976
18,-1.27477,0.0611298,-0.106897
19,-1.17528,0.0592333,-0.104991
20,-1.08162,0.055255,-0.102976
21,-0.981229,0.0531134,-0.100386
22,-0.887138,0.0496764,-0.0967619
23,-0.788788,0.0482838,-0.0895031
24,-0.699169,0.0438887,-0.0821197
25,-0.601021,0.0415714,-0.0674917
26,-0.514706,0.034623,-0.0546273
27,-0.420506,0.0290994,-0.0412701
28,-0.328571,0.0231876,-0.0282958
29,-0.235767,0.0168396,-0.0188534
30,-0.142364,0.0104983,-0.0106728
31,-0.047534,0.00369873,-0.00332079
32,0.047534,-0.00369873,0.00332079
33,0.142364,-0.0104983,0.0106728
34,0.235767,-0.0168396,0.0188534
35,0.328571,-0.0231876,0.0282958
36,0.420506,-0.0290994,0.0412701
37,0.514706,-0.034623,0.0546273
38,0.601021,-0.0415714,0.0674917
39,0.699169,-0.0438887,0.0821197
40,0.788788,-0.0482838,0.0895031
41,0.887138,-0.0496764,0.0967619
42,0.981229,-0.0531134,0.100386
43,1.08162,-0.055255,0.102976
44,1.17528,-0.0592333,0.104991
45,1.27477,-0.0611298,0.106897
46,1.37047,-0.0631804,0.107976
47,1.46919,-0.0637089,0.108462
48,1.56741,-0.0634119,0.108381
49,1.66522,-0.0624398,0.107694
50,1.76567,-0.0597563,0.106669
51,1.86142,-0.057931,0.105281
52,1.96349,-0.0542709,0.103415
53,2.0596,-0.0520167,0.10104
54,2.16221,-0.0493035,0.0970197
55,2.25947,-0.0479035,0.0903733
56,2.37122,-0.042608,0.0800488
57,2.46415,-0.0428595,0.0675099
58,2.57905,-0.0350867,0.0519416
59,2.68191,-0.0297967,0.0379139
60,2.78515,-0.023723,0.0260189
61,2.89008,-0.0160854,0.0163906
62,2.99117,-0.00958593,0.0088397
63,3.09157,-0.00317222,0.0029395
