i,x_i,v_i,E_i
0,-3.09091,0.00395379,-0.00364005
1,-2.98941,0.0119185,-0.0109306
2,-2.88758,0.0192926,-0.0192626
3,-2.78477,0.0260984,-0.0286849
4,-2.68129,0.0323524,-0.0393557
5,-2.5773,0.0372772,-0.0511344
6,-2.47172,0.0429803,-0.0621976
7,-2.37013,0.046242,-0.0722344
8,-2.26696,0.0508137,-0.0799143
9,-2.16701,0.0544683,-0.0858588
10,-2.06622,0.0585451,-0.0904277
11,-1.96694,0.0618755,-0.0940489
12,-1.86677,0.0653121,-0.0969608
13,-1.76783,0.0674481,-0.09932
14,-1.66869,0.0691982,-0.100875
15,-1.57023,0.0699945,-0.101751
16,-1.47214,0.0700323,-0.10185
17,-1.37427,0.0695051,-0.101145
18,-1.27725,0.0679222,-0.0997838
19,-1.18001,0.0661398,-0.0974832
20,-1.08395,0.0631189,-0.0947092
21,-0.987471,0.0602338,-0.0908565
22,-0.892252,0.0561239,-0.0864042
23,-0.796615,0.0524842,-0.0794495
24,-0.702124,0.0476876,-0.0723149
25,-0.607374,0.042944,-0.061995
26,-0.513531,0.0372805,-0.0517737
27,-0.419553,0.0312538,-0.0417059
28,-0.326201,0.0245791,-0.0317182
29,-0.232755,0.0178119,-0.0225193
30,-0.13967,0.0107088,-0.0136035
31,-0.0464989,0.00360522,-0.0045573
32,0.0464989,-0.00360522,0.0045573
33,0.13967,-0.0107088,0.0136035
34,0.232755,-0.0178119,0.0225193
35,0.326201,-0.0245791,0.0317182
36,0.419553,-0.0312538,0.0417059
37,0.513531,-0.0372805,0.0517737
38,0.607374,-0.042944,0.061995
39,0.702124,-0.0476876,0.0723149
40,0.796615,-0.0524842,0.0794495
41,0.892252,-0.0561239,0.0864042
42,0.987471,-0.0602338,0.0908565
43,1.08395,-0.0631189,0.0947092
44,1.18001,-0.0661398,0.0974832
45,1.27725,-0.0679222,0.0997838
46,1.37427,-0.0695051,0.101145
47,1.47214,-0.0700323,0.10185
48,1.57023,-0.0699945,0.101751
49,1.66869,-0.0691982,0.100875
50,1.76783,-0.0674481,0.09932
51,1.86677,-0.0653121,0.0969608
52,1.96694,-0.0618755,0.0940489
53,2.06622,-0.0585451,0.0904277
54,2.16701,-0.0544683,0.0858588
55,2.26696,-0.0508137,0.0799143
56,2.37013,-0.046242,0.0722344
57,2.47172,-0.0429803,0.0621976
58,2.5773,-0.0372772,0.0511344
59,2.68129,-0.0323524,0.0393557
60,2.78477,-0.0260984,0.0286849
61,2.88758,-0.0192926,0.0192626
62,2.98941,-0.0119185,0.0109306
63,3.09091,-0.00395379,0.00364005
